id,imagen_url,digital_sticker_id,digital_recurso,digital_label,digital_group,metodo_coincidencia,confianza_imagen,notas_imagen
SEVILLA-19,https://assets.paninidigitalcollections.com/assets/22/stickers/368-3b333a8922478a73806ffa66574119594eb1695f.png,8745,368,CHIDERA EJUKE,SEVILLA FC,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
SEVILLA-20,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
SEVILLA-21,https://assets.paninidigitalcollections.com/assets/22/stickers/370-fec4774fccee562cfcd3a9e7f68ae75e572fac96.png,8747,370,ISAAC ROMERO,SEVILLA FC,exacta_grupo,1.0000,Nombre exacto normalizado.
VALENCIA-01,https://tmssl.akamaized.net/images/wappen/head/1049.png,1049,,Valencia CF,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
VALENCIA-02,https://assets.paninidigitalcollections.com/assets/22/stickers/421-2b20f6d6a8905898f13af70c410faae69e1a4ca6.png,8798,421,CARLOS CORBERÁN,ENTRENADORES,exacta_grupo,1.0000,Nombre exacto normalizado.
VALENCIA-03,https://assets.paninidigitalcollections.com/assets/22/stickers/371-426462e204b39c8464d69aebecfc4509f565aaac.png,8748,371,STOLE DIMITRIEVSKI,VALENCIA CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
VALENCIA-04,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
VALENCIA-05,https://assets.paninidigitalcollections.com/assets/22/stickers/372-c5641c6902da327aab8144414fade98b3a6f4f2c.png,8749,372,DIMITRI FOULQUIER,VALENCIA CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
VALENCIA-06,https://assets.paninidigitalcollections.com/assets/22/stickers/375-9cdcaee0397792382139a8fcd27e30feea4140ed.png,8752,375,JOSÉ COPETE,VALENCIA CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
VALENCIA-07,https://assets.paninidigitalcollections.com/assets/22/stickers/374-b89fa62df61dd2091bfba4a68a8e79b4fbd90a19.png,8751,374,CÉSAR TÁRREGA,VALENCIA CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
VALENCIA-08,https://assets.paninidigitalcollections.com/assets/22/stickers/376-05abf342bfaadb81b8d6c264c9c44e7564905eef.png,8753,376,ERAY CÖMERT,VALENCIA CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
VALENCIA-09,https://assets.paninidigitalcollections.com/assets/22/stickers/373-96e8fb53fa34fe97e4cc940fc86b96f395df1223.png,8750,373,MOUCTAR DIAKHABY,VALENCIA CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
VALENCIA-10,https://assets.paninidigitalcollections.com/assets/22/stickers/377-600b7eb0765f90db87bc59ff9ff0251d6b0fc633.png,8754,377,JOSÉ LUIS GAYÀ,VALENCIA CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
VALENCIA-11,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
VALENCIA-12,https://assets.paninidigitalcollections.com/assets/22/stickers/378-f9252f69556ae18d208f215dc8d480b888c3ec89.png,8755,378,PEPELU,VALENCIA CF,exacta_grupo,1.0000,Nombre exacto normalizado.
VALENCIA-13,https://assets.paninidigitalcollections.com/assets/22/stickers/379-eed3dcf348359a0d06d2652afcc24c8da95c78ce.png,8756,379,GUIDO RODRÍGUEZ,VALENCIA CF,exacta_grupo,1.0000,Nombre exacto normalizado.
VALENCIA-14,https://assets.paninidigitalcollections.com/assets/22/stickers/380-fd73f0c319f6014472a720009843864b660735b7.png,8757,380,JAVI GUERRA,VALENCIA CF,exacta_grupo,1.0000,Nombre exacto normalizado.
VALENCIA-15,https://assets.paninidigitalcollections.com/assets/22/stickers/381-4f3d69baded1b58a42f3f747ffb64cdd1ee34bc1.png,8758,381,LUIS RIOJA,VALENCIA CF,exacta_grupo,1.0000,Nombre exacto normalizado.
VALENCIA-16,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
VALENCIA-17,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
VALENCIA-18,https://assets.paninidigitalcollections.com/assets/22/stickers/384-87155092c491b18595ccb16a053cca53b35972a2.png,8761,384,HUGO DURO,VALENCIA CF,exacta_grupo,1.0000,Nombre exacto normalizado.
VALENCIA-19,https://assets.paninidigitalcollections.com/assets/22/stickers/382-7ef9e7f89b3db02ef3b1f7c62e3dbcce48cb5d37.png,8759,382,DIEGO LÓPEZ,VALENCIA CF,exacta_grupo,1.0000,Nombre exacto normalizado.
VALENCIA-20,https://assets.paninidigitalcollections.com/assets/22/stickers/383-654bcd80592ed12c9912d4de69f5816f895c2e97.png,8760,383,LARGIE RAMAZANI,VALENCIA CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
VALENCIA-21,https://assets.paninidigitalcollections.com/assets/22/stickers/386-50935ecd7a7e573933e3775bebcbd1027f044ccd.png,8763,386,UMAR SADIQ,VALENCIA CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
VALENCIA-22,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
VILLARREAL-01,https://tmssl.akamaized.net/images/wappen/head/1050.png,1050,,Villarreal CF,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
VILLARREAL-02,https://assets.paninidigitalcollections.com/assets/22/stickers/422-75883770900f835995827139fe69becd273c870f.png,8799,422,ÍÑIGO PÉREZ,ENTRENADORES,exacta_grupo,1.0000,Nombre exacto normalizado.
VILLARREAL-03,https://assets.paninidigitalcollections.com/assets/22/stickers/387-3f749f507b8e4e352a2d1beb87bdb1f84eb34a96.png,8764,387,LUIZ JÚNIOR,VILLARREAL CF,exacta_grupo,1.0000,Nombre exacto normalizado.
VILLARREAL-04,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
VILLARREAL-05,https://assets.paninidigitalcollections.com/assets/22/stickers/388-4305ecd761e595a5b624236f2d904238a7c04468.png,8765,388,SANTIAGO MOURIÑO,VILLARREAL CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
VILLARREAL-06,https://assets.paninidigitalcollections.com/assets/22/stickers/389-526c488dda9b562080924cb553b369d943b24918.png,8766,389,PAU NAVARRO,VILLARREAL CF,exacta_grupo,1.0000,Nombre exacto normalizado.
VILLARREAL-07,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
VILLARREAL-08,https://assets.paninidigitalcollections.com/assets/22/stickers/390-a9a771bd7c4d8f4fcc56c625cb97cd01d0ff81be.png,8767,390,JUAN FOYTH,VILLARREAL CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
VILLARREAL-09,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
VILLARREAL-10,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
VILLARREAL-11,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
VILLARREAL-12,https://assets.paninidigitalcollections.com/assets/22/stickers/392-5dbb27535d87849784f08c693d8d768d42ff40b7.png,8769,392,RENATO VEIGA,VILLARREAL CF,exacta_grupo,1.0000,Nombre exacto normalizado.
VILLARREAL-13,https://assets.paninidigitalcollections.com/assets/22/stickers/393-27927cd2444fbad441d425af71c15a9f4367cb72.png,8770,393,SERGI CARDONA,VILLARREAL CF,exacta_grupo,1.0000,Nombre exacto normalizado.
VILLARREAL-14,https://assets.paninidigitalcollections.com/assets/22/stickers/396-34a0e6ce986ec5ce7f7a9904a3c2bae26bfaa4f2.png,8773,396,PAPE GUEYE,VILLARREAL CF,exacta_grupo,1.0000,Nombre exacto normalizado.
VILLARREAL-15,https://assets.paninidigitalcollections.com/assets/22/stickers/394-13deea242b8e2ba9820cf9b31196e2349dcc9064.png,8771,394,SANTI COMESAÑA,VILLARREAL CF,exacta_grupo,1.0000,Nombre exacto normalizado.
VILLARREAL-16,https://assets.paninidigitalcollections.com/assets/22/stickers/395-6d009d51818bdbaf75e6cdd9fb23426de93e1bb1.png,8772,395,CARLOS MACIÁ,VILLARREAL CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
VILLARREAL-17,https://assets.paninidigitalcollections.com/assets/22/stickers/397-da4578583d84385e35bd144e9062e862210cd9cd.png,8774,397,ALBERTO MOLEIRO,VILLARREAL CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
VILLARREAL-18,https://assets.paninidigitalcollections.com/assets/22/stickers/398-382dfa5ea3566550217c1ddda56ec0fe895f455d.png,8775,398,TAJON BUCHANAN,VILLARREAL CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
VILLARREAL-19,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
VILLARREAL-20,https://assets.paninidigitalcollections.com/assets/22/stickers/401-eff664de954c32c21e2027ebd81cc8e4300e8221.png,8778,401,AYOZE PÉREZ,VILLARREAL CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
VILLARREAL-21,https://assets.paninidigitalcollections.com/assets/22/stickers/399-94ed28815cf7dbfdad18425a23e1be20f989f23a.png,8776,399,NICOLAS PÉPÉ,VILLARREAL CF,exacta_grupo,1.0000,Nombre exacto normalizado.
VILLARREAL-22,https://assets.paninidigitalcollections.com/assets/22/stickers/400-85f48b984d1e81410543eb4f64adae1cc3343dc2.png,8777,400,GEORGES MIKAUTADZE,VILLARREAL CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
VILLARREAL-23,https://assets.paninidigitalcollections.com/assets/22/stickers/402-f12fb66275abe1d8c0b638e5f1d633106a57cf57.png,8779,402,GERARD MORENO,VILLARREAL CF,exacta_grupo,1.0000,Nombre exacto normalizado.
ADN-LALIGA-PRIME-01,https://assets.paninidigitalcollections.com/assets/22/stickers/160-5cebe6a6d163c6114b98979cd37109e20817291c.png,8537,160,ANTONY DOS SANTOS,REAL BETIS,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ADN-LALIGA-PRIME-02,https://assets.paninidigitalcollections.com/assets/22/stickers/268-1ba9566eb021956a44836688255c6a204c942e52.png,8645,268,JUDE BELLINGHAM,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ADN-LALIGA-PRIME-03,https://assets.paninidigitalcollections.com/assets/22/stickers/259-56f452188ba1742f6629ca8bd1533d1c86713df5.png,8636,259,THIBAUT COURTOIS,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ADN-LALIGA-PRIME-04,https://assets.paninidigitalcollections.com/assets/22/stickers/142-0521d21fdd8936bb60138297b1f3583e6d8c9685.png,8519,142,FERMÍN LÓPEZ,FC BARCELONA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ADN-LALIGA-PRIME-05,https://assets.paninidigitalcollections.com/assets/22/stickers/129-550477ecf6d102f831e9dcdf2e68d1e0376efddc.png,8506,129,JULIÁN ALVAREZ,ATLÉTICO DE MADRID,exacta_grupo,1.0000,Nombre exacto normalizado.
ADN-LALIGA-PRIME-06,https://assets.paninidigitalcollections.com/assets/22/stickers/145-dea6363a68b6f533701f04a8bb4927888c0cad2b.png,8522,145,LAMINE YAMAL,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
ADN-LALIGA-PRIME-07,https://assets.paninidigitalcollections.com/assets/22/stickers/128-b80ce1f02287949ae9a13fae73fe6d72beb9ccf8.png,8505,128,ADEMOLA LOOKMAN,ATLÉTICO DE MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ADN-LALIGA-PRIME-08,https://assets.paninidigitalcollections.com/assets/22/stickers/272-9b6eeebf2af57fbb1a9b4eed310e4f5eb07d9f5b.png,8649,272,KYLIAN MBAPPÉ,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ADN-LALIGA-PRIME-09,https://assets.paninidigitalcollections.com/assets/22/stickers/397-da4578583d84385e35bd144e9062e862210cd9cd.png,8774,397,ALBERTO MOLEIRO,VILLARREAL CF,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ADN-LALIGA-PRIME-10,https://assets.paninidigitalcollections.com/assets/22/stickers/114-77858e64d4fc990a1adb3dacca5b2658075442ec.png,8491,114,NICO WILLIAMS,ATHLETIC CLUB,exacta_grupo,1.0000,Nombre exacto normalizado.
ADN-LALIGA-PRIME-11,https://assets.paninidigitalcollections.com/assets/22/stickers/354-814a49d8e692964e4eb6d152f06049035b8552f4.png,8731,354,MIKEL OYARZABAL,REAL SOCIEDAD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
ADN-LALIGA-PRIME-12,https://assets.paninidigitalcollections.com/assets/22/stickers/141-83126f042909e4b9a86f70ae45a42fd8de3c472c.png,8518,141,PEDRI,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
ADN-LALIGA-PRIME-13,https://assets.paninidigitalcollections.com/assets/22/stickers/144-ef4c7fae66d9884d5ff1ba33b4f5f1cbb92c7246.png,8521,144,RAPHINHA,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
ADN-LALIGA-PRIME-14,https://assets.paninidigitalcollections.com/assets/22/stickers/99-f77f963575e5d44d18da1fc95d33f6c41a644985.png,8476,99,UNAI SIMÓN,ATHLETIC CLUB,exacta_grupo,1.0000,Nombre exacto normalizado.
ADN-LALIGA-PRIME-15,https://assets.paninidigitalcollections.com/assets/22/stickers/274-0f735972205bb5955440ca92596984eddde9533c.png,8651,274,VINÍCIUS JÚNIOR,REAL MADRID,exacta_grupo,1.0000,Nombre exacto normalizado.
LALIGA-FANTASY-01,https://assets.paninidigitalcollections.com/assets/22/stickers/406-d70ab12f499fc98d263ad65a62700c74e575f70e.png,8783,406,HANSI FLICK,ENTRENADORES,exacta_grupo,1.0000,Nombre exacto normalizado.
LALIGA-FANTASY-02,https://assets.paninidigitalcollections.com/assets/22/stickers/131-e398cc2bb10178cf896994ce31da723f398ef917.png,8508,131,JOAN GARCÍA,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
LALIGA-FANTASY-03,https://assets.paninidigitalcollections.com/assets/22/stickers/326-a49e1f1359e07f63e070eed3d2a005fcb912e55a.png,8703,326,FLORIAN LEJEUNE,RAYO VALLECANO,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
LALIGA-FANTASY-04,https://assets.paninidigitalcollections.com/assets/22/stickers/156-6e6248d4865c6af0d0cdac6acbc046f3f191f038.png,8533,156,PABLO FORNALS,REAL BETIS,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
LALIGA-FANTASY-05,https://assets.paninidigitalcollections.com/assets/22/stickers/145-dea6363a68b6f533701f04a8bb4927888c0cad2b.png,8522,145,LAMINE YAMAL,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
LALIGA-FANTASY-06,https://assets.paninidigitalcollections.com/assets/22/stickers/70-47c8ed4d9b24e29167e21df072bd714d53d72f82.png,8447,70,MILLA_SE,SUPER EVOLUTION,parcial_catalogo,0.9700,Coincidencia única por nombre parcial.
LALIGA-FANTASY-07,https://assets.paninidigitalcollections.com/assets/22/stickers/141-83126f042909e4b9a86f70ae45a42fd8de3c472c.png,8518,141,PEDRI,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
LALIGA-FANTASY-08,https://assets.paninidigitalcollections.com/assets/22/stickers/70-47c8ed4d9b24e29167e21df072bd714d53d72f82.png,8447,70,MILLA_SE,SUPER EVOLUTION,parcial_catalogo,0.9700,Coincidencia única por nombre parcial.
LALIGA-FANTASY-09,https://assets.paninidigitalcollections.com/assets/22/stickers/272-9b6eeebf2af57fbb1a9b4eed310e4f5eb07d9f5b.png,8649,272,KYLIAN MBAPPÉ,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DRAFT-23-01,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
DRAFT-23-02,https://assets.paninidigitalcollections.com/assets/22/stickers/137-34c30195ad094fbf57ee325099b116cb072af3de.png,8514,137,ALEJANDRO BALDE,FC BARCELONA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DRAFT-23-03,https://assets.paninidigitalcollections.com/assets/22/stickers/123-c349a2831afc8970068c386cd5d55110b42b4d93.png,8500,123,PABLO BARRIOS,ATLÉTICO DE MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DRAFT-23-04,https://assets.paninidigitalcollections.com/assets/22/stickers/257-1616fc8a1b0f6e9aa7337c54bf28f1d0b1288622.png,8634,257,CARLOS ESPÍ,LEVANTE UD,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-05,https://assets.paninidigitalcollections.com/assets/22/stickers/264-e8f4b493e33b6b4c6056779f81eb40bb5afb3c6b.png,8641,264,ÁLVARO CARRERAS,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DRAFT-23-06,https://assets.paninidigitalcollections.com/assets/22/stickers/134-afd7625f8db2f6768d66e4ab0725393d68118964.png,8511,134,PAU CUBARSÍ,FC BARCELONA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DRAFT-23-07,https://assets.paninidigitalcollections.com/assets/22/stickers/173-aab4f73bf1e7d0e6fbb0079ecce33fcc1128e743.png,8550,173,FER LÓPEZ,RC CELTA,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-08,https://assets.paninidigitalcollections.com/assets/22/stickers/140-e58031344c32d5b8337e12ef32169e4f1087a40d.png,8517,140,GAVI,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-09,https://assets.paninidigitalcollections.com/assets/22/stickers/273-c8ded7d4549be8717384bce15b3889776ce5cbe0.png,8650,273,GONZALO GARCÍA,REAL MADRID,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-10,https://assets.paninidigitalcollections.com/assets/22/stickers/262-50fb7f2015d3103bee1da5f6d67d9a2b842b7ea4.png,8639,262,DEAN HUIJSEN,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DRAFT-23-11,https://assets.paninidigitalcollections.com/assets/22/stickers/106-b222ee894e0ae90ea769d305b49a4019ea5b92e7.png,8483,106,MIKEL JAUREGIZAR,ATHLETIC CLUB,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DRAFT-23-12,https://assets.paninidigitalcollections.com/assets/22/stickers/380-fd73f0c319f6014472a720009843864b660735b7.png,8757,380,JAVI GUERRA,VALENCIA CF,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-13,https://assets.paninidigitalcollections.com/assets/22/stickers/341-8bea5179ce8babf96dd56455749959d081789b08.png,8718,341,JON MARTÍN,REAL SOCIEDAD,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-14,https://assets.paninidigitalcollections.com/assets/22/stickers/357-25f0bc2b904f262f0ab4db3cfd300042d991f5fc.png,8734,357,JUANLU,SEVILLA FC,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-15,https://assets.paninidigitalcollections.com/assets/22/stickers/139-6e6a0e55a771722d16f7b00b345ec97473c4c284.png,8516,139,MARC BERNAL,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-16,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
DRAFT-23-17,https://assets.paninidigitalcollections.com/assets/22/stickers/362-b9aad2f8077cd2954ac68cce910ebf1eb59d473b.png,8739,362,OSO,SEVILLA FC,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-18,https://assets.paninidigitalcollections.com/assets/22/stickers/389-526c488dda9b562080924cb553b369d943b24918.png,8766,389,PAU NAVARRO,VILLARREAL CF,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-19,https://assets.paninidigitalcollections.com/assets/22/stickers/118-5fafddb3586b49b1b54580d367a51919abaa5599.png,8495,118,MARC PUBILL,ATLÉTICO DE MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DRAFT-23-20,https://assets.paninidigitalcollections.com/assets/22/stickers/392-5dbb27535d87849784f08c693d8d768d42ff40b7.png,8769,392,RENATO VEIGA,VILLARREAL CF,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-21,https://assets.paninidigitalcollections.com/assets/22/stickers/81-f6282e4c0d57251f1284240d8582f8eec2175326.png,8458,81,RODRI MENDOZA_SR,SUPER ROOKIES,exacta_catalogo,1.0000,Nombre exacto normalizado.
DRAFT-23-22,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
DRAFT-23-23,https://assets.paninidigitalcollections.com/assets/22/stickers/192-8167dd2ab4bd1db58eae53e7fd0861d0e3513817.png,8569,192,YEREMAY HERNÁNDEZ,DEPORTIVO,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-01,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
DRAFT-23-KROMIX-02,https://assets.paninidigitalcollections.com/assets/22/stickers/137-34c30195ad094fbf57ee325099b116cb072af3de.png,8514,137,ALEJANDRO BALDE,FC BARCELONA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-03,https://assets.paninidigitalcollections.com/assets/22/stickers/123-c349a2831afc8970068c386cd5d55110b42b4d93.png,8500,123,PABLO BARRIOS,ATLÉTICO DE MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-04,https://assets.paninidigitalcollections.com/assets/22/stickers/257-1616fc8a1b0f6e9aa7337c54bf28f1d0b1288622.png,8634,257,CARLOS ESPÍ,LEVANTE UD,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-KROMIX-05,https://assets.paninidigitalcollections.com/assets/22/stickers/264-e8f4b493e33b6b4c6056779f81eb40bb5afb3c6b.png,8641,264,ÁLVARO CARRERAS,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-06,https://assets.paninidigitalcollections.com/assets/22/stickers/134-afd7625f8db2f6768d66e4ab0725393d68118964.png,8511,134,PAU CUBARSÍ,FC BARCELONA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-07,https://assets.paninidigitalcollections.com/assets/22/stickers/173-aab4f73bf1e7d0e6fbb0079ecce33fcc1128e743.png,8550,173,FER LÓPEZ,RC CELTA,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-KROMIX-08,https://assets.paninidigitalcollections.com/assets/22/stickers/140-e58031344c32d5b8337e12ef32169e4f1087a40d.png,8517,140,GAVI,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-KROMIX-09,https://assets.paninidigitalcollections.com/assets/22/stickers/273-c8ded7d4549be8717384bce15b3889776ce5cbe0.png,8650,273,GONZALO GARCÍA,REAL MADRID,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-KROMIX-10,https://assets.paninidigitalcollections.com/assets/22/stickers/262-50fb7f2015d3103bee1da5f6d67d9a2b842b7ea4.png,8639,262,DEAN HUIJSEN,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-11,https://assets.paninidigitalcollections.com/assets/22/stickers/106-b222ee894e0ae90ea769d305b49a4019ea5b92e7.png,8483,106,MIKEL JAUREGIZAR,ATHLETIC CLUB,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-12,https://assets.paninidigitalcollections.com/assets/22/stickers/380-fd73f0c319f6014472a720009843864b660735b7.png,8757,380,JAVI GUERRA,VALENCIA CF,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-KROMIX-13,https://assets.paninidigitalcollections.com/assets/22/stickers/341-8bea5179ce8babf96dd56455749959d081789b08.png,8718,341,JON MARTÍN,REAL SOCIEDAD,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-KROMIX-14,https://assets.paninidigitalcollections.com/assets/22/stickers/357-25f0bc2b904f262f0ab4db3cfd300042d991f5fc.png,8734,357,JUANLU,SEVILLA FC,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-KROMIX-15,https://assets.paninidigitalcollections.com/assets/22/stickers/139-6e6a0e55a771722d16f7b00b345ec97473c4c284.png,8516,139,MARC BERNAL,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-KROMIX-16,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
DRAFT-23-KROMIX-17,https://assets.paninidigitalcollections.com/assets/22/stickers/362-b9aad2f8077cd2954ac68cce910ebf1eb59d473b.png,8739,362,OSO,SEVILLA FC,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-KROMIX-18,https://assets.paninidigitalcollections.com/assets/22/stickers/389-526c488dda9b562080924cb553b369d943b24918.png,8766,389,PAU NAVARRO,VILLARREAL CF,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-KROMIX-19,https://assets.paninidigitalcollections.com/assets/22/stickers/118-5fafddb3586b49b1b54580d367a51919abaa5599.png,8495,118,MARC PUBILL,ATLÉTICO DE MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-20,https://assets.paninidigitalcollections.com/assets/22/stickers/392-5dbb27535d87849784f08c693d8d768d42ff40b7.png,8769,392,RENATO VEIGA,VILLARREAL CF,exacta_grupo,1.0000,Nombre exacto normalizado.
DRAFT-23-KROMIX-21,https://assets.paninidigitalcollections.com/assets/22/stickers/81-f6282e4c0d57251f1284240d8582f8eec2175326.png,8458,81,RODRI MENDOZA_SR,SUPER ROOKIES,exacta_catalogo,1.0000,Nombre exacto normalizado.
DRAFT-23-KROMIX-22,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
DRAFT-23-KROMIX-23,https://assets.paninidigitalcollections.com/assets/22/stickers/192-8167dd2ab4bd1db58eae53e7fd0861d0e3513817.png,8569,192,YEREMAY HERNÁNDEZ,DEPORTIVO,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
EXTRA-STICKER-BRONCE-01,https://assets.paninidigitalcollections.com/assets/22/stickers/145-dea6363a68b6f533701f04a8bb4927888c0cad2b.png,8522,145,LAMINE YAMAL,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
EXTRA-STICKER-BRONCE-02,https://assets.paninidigitalcollections.com/assets/22/stickers/272-9b6eeebf2af57fbb1a9b4eed310e4f5eb07d9f5b.png,8649,272,KYLIAN MBAPPÉ,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
EXTRA-STICKER-BRONCE-03,https://assets.paninidigitalcollections.com/assets/22/stickers/114-77858e64d4fc990a1adb3dacca5b2658075442ec.png,8491,114,NICO WILLIAMS,ATHLETIC CLUB,exacta_grupo,1.0000,Nombre exacto normalizado.
EXTRA-STICKER-BRONCE-04,https://assets.paninidigitalcollections.com/assets/22/stickers/141-83126f042909e4b9a86f70ae45a42fd8de3c472c.png,8518,141,PEDRI,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
EXTRA-STICKER-BRONCE-05,https://assets.paninidigitalcollections.com/assets/22/stickers/115-23c39d706213dffc3c44d2f4b8d1b245d052e384.png,8492,115,JAN OBLAK,ATLÉTICO DE MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
