id,seccion,numero,nombre,club_objetivo,estado_laliga,clave_laliga,coincidencia_laliga,dorsal_laliga,posicion_laliga,confianza_laliga,comprobado_en,notas_laliga
VILLARREAL-15,VILLARREAL,12,Santi Comesaña,Villarreal CF,en_plantilla,villarreal-cf-84918,Santi Comesaña,14,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-16,VILLARREAL,13,Maciá,Villarreal CF,en_plantilla,villarreal-cf-84923,Carlos Maciá,16,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-17,VILLARREAL,14,Moleiro,Villarreal CF,en_plantilla,villarreal-cf-84922,Alberto Moleiro,10,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-18,VILLARREAL,15,Buchanan,Villarreal CF,en_plantilla,villarreal-cf-84928,Tajon Buchanan,17,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-19,VILLARREAL,16,Oluwaseyi,Villarreal CF,en_plantilla,villarreal-cf-84930,Tani Oluwaseyi,21,Delantero,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-20,VILLARREAL,17,Ayoze,Villarreal CF,en_plantilla,villarreal-cf-84931,Ayoze Pérez,22,Delantero,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-21,VILLARREAL,18,Pépé,Villarreal CF,en_plantilla,villarreal-cf-84929,Nicolas Pépé,19,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-22,VILLARREAL,19,Mikautadze,Villarreal CF,en_plantilla,villarreal-cf-84926,Georges Mikautadze,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-23,VILLARREAL,20,Gerard Moreno,Villarreal CF,en_plantilla,villarreal-cf-84925,Gerard Moreno,7,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-01,ÚLTIMOS FICHAJES,UF1,Canales,Racing de Santander,en_plantilla,r-racing-club-84643,Sergio Canales,20,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-02,ÚLTIMOS FICHAJES,UF2,Calatrava,RCD Espanyol,en_plantilla,rcd-espanyol-84478,Álex Calatrava Torrado,22,Delantero,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ULTIMOS-FICHAJES-03,ÚLTIMOS FICHAJES,UF3,Dumfries,Real Madrid,en_plantilla,real-madrid-85545,Denzel Dumfries,24,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-04,ÚLTIMOS FICHAJES,UF4,Carlos Romero,RCD Espanyol,fuera_plantilla,,Jofre Carreras,,,0.5714,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ULTIMOS-FICHAJES-05,ÚLTIMOS FICHAJES,UF5,Hjulmand,Atlético de Madrid,en_plantilla,atletico-de-madrid-85697,Morten Hjulmand,23,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-06,ÚLTIMOS FICHAJES,UF6,Fran García,Real Madrid,fuera_plantilla,,Bernardo Mota Veiga de Carvalho e Silva,,,0.4800,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ULTIMOS-FICHAJES-07,ÚLTIMOS FICHAJES,UF7,Bardelli,Levante UD,en_plantilla,levante-ud-84552,Enzo Bardeli,18,Centrocampista,0.9333,2026-09-02,Coincidencia aproximada de alta confianza.
ULTIMOS-FICHAJES-08,ÚLTIMOS FICHAJES,UF8,Leo Román,Deportivo de La Coruña,en_plantilla,rc-deportivo-84383,Leo Román,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-09,ÚLTIMOS FICHAJES,UF9,De Haas,Valencia CF,en_plantilla,valencia-cf-84862,Justin de Haas,12,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-10,ÚLTIMOS FICHAJES,UF10,Febas,RC Celta de Vigo,en_plantilla,rc-celta-84359,Aleix Febas,14,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-11,ÚLTIMOS FICHAJES,UF11,Juan Cruz,Málaga CF,en_plantilla,malaga-cf-85862,Juan Cruz,19,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-12,ÚLTIMOS FICHAJES,UF12,Aubameyang,Deportivo de La Coruña,en_plantilla,rc-deportivo-85826,Pierre-Emerick Aubameyang,7,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-13,ÚLTIMOS FICHAJES,UF13,Sotelo,RC Celta de Vigo,fuera_plantilla,,Carl Starfelt,,,0.5714,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ULTIMOS-FICHAJES-14,ÚLTIMOS FICHAJES,UF14,Sato,Valencia CF,en_plantilla,valencia-cf-85603,Ryunosuke Sato,39,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-15,ÚLTIMOS FICHAJES,UF15,Fer Niño,Elche CF,en_plantilla,elche-c-f-86170,Fer Niño,14,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-16,ÚLTIMOS FICHAJES,UF16,Moscardo,RCD Espanyol,en_plantilla,rcd-espanyol-85597,Gabriel Silva Moscardo de Salles,20,Centrocampista,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ULTIMOS-FICHAJES-17,ÚLTIMOS FICHAJES,UF17,Sangante,Sevilla FC,en_plantilla,sevilla-fc-84824,Arouna Sangante,12,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-18,ÚLTIMOS FICHAJES,UF18,Andrés García,Getafe CF,en_plantilla,getafe-cf-85789,Andrés García,21,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-19,ÚLTIMOS FICHAJES,UF19,Adeyemi,FC Barcelona,en_plantilla,fc-barcelona-85909,Karim Adeyemi,14,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-20,ÚLTIMOS FICHAJES,UF20,Kang-In Lee,Atlético de Madrid,en_plantilla,atletico-de-madrid-86054,Kang-In Lee,7,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-01,ADN / LALIGA PRIME,1,Antony,Real Betis,en_plantilla,real-betis-84719,Antony Matheus dos Santos,7,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-02,ADN / LALIGA PRIME,2,Bellingham,Real Madrid,en_plantilla,real-madrid-84753,Jude Bellingham,5,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-03,ADN / LALIGA PRIME,3,Courtois,Real Madrid,en_plantilla,real-madrid-84728,Thibaut Courtois,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-04,ADN / LALIGA PRIME,4,Fermín,FC Barcelona,en_plantilla,fc-barcelona-84324,Fermín López,7,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-05,ADN / LALIGA PRIME,5,Julián Alvarez,Atlético de Madrid,en_plantilla,atletico-de-madrid-84297,Julián Alvarez,19,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-06,ADN / LALIGA PRIME,6,Lamine Yamal,FC Barcelona,en_plantilla,fc-barcelona-84334,Lamine Yamal Nasraoui Ebana,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-07,ADN / LALIGA PRIME,7,Lookman,Atlético de Madrid,en_plantilla,atletico-de-madrid-84299,Ademola Lookman,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-08,ADN / LALIGA PRIME,8,Mbappé,Real Madrid,en_plantilla,real-madrid-84767,Kylian Mbappé,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-09,ADN / LALIGA PRIME,9,Moleiro,Villarreal CF,en_plantilla,villarreal-cf-84922,Alberto Moleiro,10,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-10,ADN / LALIGA PRIME,10,Nico Williams,Athletic Club,en_plantilla,athletic-club-84250,Nico Williams,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-11,ADN / LALIGA PRIME,11,Oyarzabal,Real Sociedad,en_plantilla,real-sociedad-84807,Mikel Oyarzabal,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-12,ADN / LALIGA PRIME,12,Pedri,FC Barcelona,en_plantilla,fc-barcelona-84323,Pedro González López,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-13,ADN / LALIGA PRIME,13,Raphinha,FC Barcelona,en_plantilla,fc-barcelona-84335,Raphael Dias Belloli,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-14,ADN / LALIGA PRIME,14,Unai Simón,Athletic Club,en_plantilla,athletic-club-84217,Unai Simón,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-15,ADN / LALIGA PRIME,15,Vinícius,Real Madrid,en_plantilla,real-madrid-84765,Vinícius José Paixão de Oliveira Júnior,7,Delantero,0.9900,2026-09-02,Coincidencia por alias conocido.
LALIGA-FANTASY-01,LALIGA FANTASY,1,Hansi Flick,FC Barcelona,en_plantilla,fc-barcelona-84339,Hansi Flick,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
LALIGA-FANTASY-02,LALIGA FANTASY,2,Joan García,FC Barcelona,en_plantilla,fc-barcelona-84308,Joan García,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
LALIGA-FANTASY-03,LALIGA FANTASY,3,Lejeune,Rayo Vallecano,en_plantilla,rayo-vallecano-84674,Florian Lejeune,24,Defensa,1.0000,2026-09-02,Coincidencia exacta.
LALIGA-FANTASY-04,LALIGA FANTASY,4,Fornals,Real Betis,en_plantilla,real-betis-84710,Pablo Fornals,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
LALIGA-FANTASY-05,LALIGA FANTASY,5,Lamine Yamal,FC Barcelona,en_plantilla,fc-barcelona-84334,Lamine Yamal Nasraoui Ebana,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
LALIGA-FANTASY-06,LALIGA FANTASY,6,Luis Milla,Getafe CF,fuera_plantilla,,Orel Mangala,,,0.4545,2026-09-02,No aparece en la plantilla oficial de LALIGA.
LALIGA-FANTASY-07,LALIGA FANTASY,7,Pedri,FC Barcelona,en_plantilla,fc-barcelona-84323,Pedro González López,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
LALIGA-FANTASY-08,LALIGA FANTASY,8,Luis Milla,Getafe CF,fuera_plantilla,,Orel Mangala,,,0.4545,2026-09-02,No aparece en la plantilla oficial de LALIGA.
LALIGA-FANTASY-09,LALIGA FANTASY,9,Mbappé,Real Madrid,en_plantilla,real-madrid-84767,Kylian Mbappé,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-01,DRAFT 23,1,Asencio,Real Madrid,en_plantilla,real-madrid-84738,Raúl Asencio,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-02,DRAFT 23,2,Balde,FC Barcelona,en_plantilla,fc-barcelona-84311,Alejandro Balde,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-03,DRAFT 23,3,Barrios,Atlético de Madrid,en_plantilla,atletico-de-madrid-84284,Pablo Barrios,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-04,DRAFT 23,4,Carlos Espí,Levante UD,fuera_plantilla,,Carlos Garcia,,,0.6667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-05,DRAFT 23,5,Carreras,Real Madrid,en_plantilla,real-madrid-84739,Álvaro Carreras,18,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-06,DRAFT 23,6,Cubarsí,FC Barcelona,en_plantilla,fc-barcelona-84313,Pau Cubarsí,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-07,DRAFT 23,7,Fer López,RC Celta de Vigo,coincidencia_dudosa,,Rober Fernández,,,0.7826,2026-09-02,Posible coincidencia; confírmala antes de descartar el cromo.
DRAFT-23-08,DRAFT 23,8,Gavi,FC Barcelona,en_plantilla,fc-barcelona-84322,Pablo Páez Gavira,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-09,DRAFT 23,9,Gonzalo,Real Madrid,fuera_plantilla,,Álvaro Carreras,,,0.4828,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-10,DRAFT 23,10,Huijsen,Real Madrid,en_plantilla,real-madrid-84743,Dean Huijsen,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-11,DRAFT 23,11,Jauregizar,Athletic Club,en_plantilla,athletic-club-84238,Mikel Jauregizar,18,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-12,DRAFT 23,12,Javi Guerra,Valencia CF,en_plantilla,valencia-cf-84882,Javi Guerra,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-13,DRAFT 23,13,Jon Martín,Real Sociedad,en_plantilla,real-sociedad-84788,Jon Martín,6,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-14,DRAFT 23,14,Juanlu,Sevilla FC,fuera_plantilla,,Juan Iglesias,,,0.5263,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-15,DRAFT 23,15,Marc Bernal,FC Barcelona,en_plantilla,fc-barcelona-84328,Marc Bernal,22,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-16,DRAFT 23,16,Mastantuono,Real Madrid,fuera_plantilla,,Antonio Rüdiger,,,0.4615,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-17,DRAFT 23,17,Oso,Sevilla FC,coincidencia_dudosa,,Ibrahima Sow,,,0.6667,2026-09-02,Nombre demasiado corto para descartarlo con seguridad.
DRAFT-23-18,DRAFT 23,18,Pau Navarro,Villarreal CF,en_plantilla,villarreal-cf-84908,Pau Navarro,6,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-19,DRAFT 23,19,Pubill,Atlético de Madrid,en_plantilla,atletico-de-madrid-84273,Marc Pubill,18,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-20,DRAFT 23,20,Renato Veiga,Villarreal CF,en_plantilla,villarreal-cf-84917,Renato Palma Veiga,12,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-21,DRAFT 23,21,Rodri Mendoza,Atlético de Madrid,en_plantilla,atletico-de-madrid-84281,Rodrigo Mendoza,4,Centrocampista,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-22,DRAFT 23,22,Thiago Pitarch,Real Madrid,fuera_plantilla,,Éder Gabriel Militão Pinheiro,,,0.4667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-23,DRAFT 23,23,Yeremay,Deportivo de La Coruña,en_plantilla,rc-deportivo-84414,Yeremay Hernández,10,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-01,DRAFT 23 KROMIX,K1,Asencio,Real Madrid,en_plantilla,real-madrid-84738,Raúl Asencio,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-02,DRAFT 23 KROMIX,K2,Balde,FC Barcelona,en_plantilla,fc-barcelona-84311,Alejandro Balde,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-03,DRAFT 23 KROMIX,K3,Barrios,Atlético de Madrid,en_plantilla,atletico-de-madrid-84284,Pablo Barrios,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-04,DRAFT 23 KROMIX,K4,Carlos Espí,Levante UD,fuera_plantilla,,Carlos Garcia,,,0.6667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-KROMIX-05,DRAFT 23 KROMIX,K5,Carreras,Real Madrid,en_plantilla,real-madrid-84739,Álvaro Carreras,18,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-06,DRAFT 23 KROMIX,K6,Cubarsí,FC Barcelona,en_plantilla,fc-barcelona-84313,Pau Cubarsí,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-07,DRAFT 23 KROMIX,K7,Fer López,RC Celta de Vigo,coincidencia_dudosa,,Rober Fernández,,,0.7826,2026-09-02,Posible coincidencia; confírmala antes de descartar el cromo.
DRAFT-23-KROMIX-08,DRAFT 23 KROMIX,K8,Gavi,FC Barcelona,en_plantilla,fc-barcelona-84322,Pablo Páez Gavira,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-09,DRAFT 23 KROMIX,K9,Gonzalo,Real Madrid,fuera_plantilla,,Álvaro Carreras,,,0.4828,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-KROMIX-10,DRAFT 23 KROMIX,K10,Huijsen,Real Madrid,en_plantilla,real-madrid-84743,Dean Huijsen,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-11,DRAFT 23 KROMIX,K11,Jauregizar,Athletic Club,en_plantilla,athletic-club-84238,Mikel Jauregizar,18,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-12,DRAFT 23 KROMIX,K12,Javi Guerra,Valencia CF,en_plantilla,valencia-cf-84882,Javi Guerra,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-13,DRAFT 23 KROMIX,K13,Jon Martín,Real Sociedad,en_plantilla,real-sociedad-84788,Jon Martín,6,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-14,DRAFT 23 KROMIX,K14,Juanlu,Sevilla FC,fuera_plantilla,,Juan Iglesias,,,0.5263,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-KROMIX-15,DRAFT 23 KROMIX,K15,Marc Bernal,FC Barcelona,en_plantilla,fc-barcelona-84328,Marc Bernal,22,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-16,DRAFT 23 KROMIX,K16,Mastantuono,Real Madrid,fuera_plantilla,,Antonio Rüdiger,,,0.4615,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-KROMIX-17,DRAFT 23 KROMIX,K17,Oso,Sevilla FC,coincidencia_dudosa,,Ibrahima Sow,,,0.6667,2026-09-02,Nombre demasiado corto para descartarlo con seguridad.
DRAFT-23-KROMIX-18,DRAFT 23 KROMIX,K18,Pau Navarro,Villarreal CF,en_plantilla,villarreal-cf-84908,Pau Navarro,6,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-19,DRAFT 23 KROMIX,K19,Pubill,Atlético de Madrid,en_plantilla,atletico-de-madrid-84273,Marc Pubill,18,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-20,DRAFT 23 KROMIX,K20,Renato Veiga,Villarreal CF,en_plantilla,villarreal-cf-84917,Renato Palma Veiga,12,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-21,DRAFT 23 KROMIX,K21,Rodri Mendoza,Atlético de Madrid,en_plantilla,atletico-de-madrid-84281,Rodrigo Mendoza,4,Centrocampista,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-22,DRAFT 23 KROMIX,K22,Thiago Pitarch,Real Madrid,fuera_plantilla,,Éder Gabriel Militão Pinheiro,,,0.4667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-KROMIX-23,DRAFT 23 KROMIX,K23,Yeremay,Deportivo de La Coruña,en_plantilla,rc-deportivo-84414,Yeremay Hernández,10,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-BRONCE-01,EXTRA STICKER BRONCE,Extra Sticker,Lamine Yamal,FC Barcelona,en_plantilla,fc-barcelona-84334,Lamine Yamal Nasraoui Ebana,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-BRONCE-02,EXTRA STICKER BRONCE,Extra Sticker,Mbappé,Real Madrid,en_plantilla,real-madrid-84767,Kylian Mbappé,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-BRONCE-03,EXTRA STICKER BRONCE,Extra Sticker,Nico Williams,Athletic Club,en_plantilla,athletic-club-84250,Nico Williams,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-BRONCE-04,EXTRA STICKER BRONCE,Extra Sticker,Pedri,FC Barcelona,en_plantilla,fc-barcelona-84323,Pedro González López,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-BRONCE-05,EXTRA STICKER BRONCE,Extra Sticker,Oblak,Atlético de Madrid,en_plantilla,atletico-de-madrid-84264,Jan Oblak,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-PLATA-01,EXTRA STICKER PLATA,Extra Sticker,Lamine Yamal,FC Barcelona,en_plantilla,fc-barcelona-84334,Lamine Yamal Nasraoui Ebana,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-PLATA-02,EXTRA STICKER PLATA,Extra Sticker,Mbappé,Real Madrid,en_plantilla,real-madrid-84767,Kylian Mbappé,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-PLATA-03,EXTRA STICKER PLATA,Extra Sticker,Nico Williams,Athletic Club,en_plantilla,athletic-club-84250,Nico Williams,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-PLATA-04,EXTRA STICKER PLATA,Extra Sticker,Pedri,FC Barcelona,en_plantilla,fc-barcelona-84323,Pedro González López,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-PLATA-05,EXTRA STICKER PLATA,Extra Sticker,Oblak,Atlético de Madrid,en_plantilla,atletico-de-madrid-84264,Jan Oblak,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-ORO-01,EXTRA STICKER ORO,Extra Sticker,Lamine Yamal,FC Barcelona,en_plantilla,fc-barcelona-84334,Lamine Yamal Nasraoui Ebana,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-ORO-02,EXTRA STICKER ORO,Extra Sticker,Mbappé,Real Madrid,en_plantilla,real-madrid-84767,Kylian Mbappé,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-ORO-03,EXTRA STICKER ORO,Extra Sticker,Nico Williams,Athletic Club,en_plantilla,athletic-club-84250,Nico Williams,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-ORO-04,EXTRA STICKER ORO,Extra Sticker,Pedri,FC Barcelona,en_plantilla,fc-barcelona-84323,Pedro González López,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-ORO-05,EXTRA STICKER ORO,Extra Sticker,Oblak,Atlético de Madrid,en_plantilla,atletico-de-madrid-84264,Jan Oblak,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
