id,seccion,numero,nombre,club_objetivo,estado_laliga,coincidencia_laliga,dorsal_laliga,posicion_laliga,confianza_laliga,comprobado_en,notas_laliga
ADN-LALIGA-PRIME-11,ADN / LALIGA PRIME,11,Oyarzabal,Real Sociedad,en_plantilla,Mikel Oyarzabal,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-12,ADN / LALIGA PRIME,12,Pedri,FC Barcelona,en_plantilla,Pedro González López,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-13,ADN / LALIGA PRIME,13,Raphinha,FC Barcelona,en_plantilla,Raphael Dias Belloli,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-14,ADN / LALIGA PRIME,14,Unai Simón,Athletic Club,en_plantilla,Unai Simón,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-15,ADN / LALIGA PRIME,15,Vinícius,Real Madrid,en_plantilla,Vinícius José Paixão de Oliveira Júnior,7,Delantero,0.9900,2026-09-02,Coincidencia por alias conocido.
LALIGA-FANTASY-01,LALIGA FANTASY,1,Hansi Flick,FC Barcelona,en_plantilla,Hansi Flick,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
LALIGA-FANTASY-02,LALIGA FANTASY,2,Joan García,FC Barcelona,en_plantilla,Joan García,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
LALIGA-FANTASY-03,LALIGA FANTASY,3,Lejeune,Rayo Vallecano,en_plantilla,Florian Lejeune,24,Defensa,1.0000,2026-09-02,Coincidencia exacta.
LALIGA-FANTASY-04,LALIGA FANTASY,4,Fornals,Real Betis,en_plantilla,Pablo Fornals,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
LALIGA-FANTASY-05,LALIGA FANTASY,5,Lamine Yamal,FC Barcelona,en_plantilla,Lamine Yamal Nasraoui Ebana,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
LALIGA-FANTASY-06,LALIGA FANTASY,6,Luis Milla,Getafe CF,fuera_plantilla,Orel Mangala,,,0.4545,2026-09-02,No aparece en la plantilla oficial de LALIGA.
LALIGA-FANTASY-07,LALIGA FANTASY,7,Pedri,FC Barcelona,en_plantilla,Pedro González López,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
LALIGA-FANTASY-08,LALIGA FANTASY,8,Luis Milla,Getafe CF,fuera_plantilla,Orel Mangala,,,0.4545,2026-09-02,No aparece en la plantilla oficial de LALIGA.
LALIGA-FANTASY-09,LALIGA FANTASY,9,Mbappé,Real Madrid,en_plantilla,Kylian Mbappé,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-01,DRAFT 23,1,Asencio,Real Madrid,en_plantilla,Raúl Asencio,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-02,DRAFT 23,2,Balde,FC Barcelona,en_plantilla,Alejandro Balde,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-03,DRAFT 23,3,Barrios,Atlético de Madrid,en_plantilla,Pablo Barrios,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-04,DRAFT 23,4,Carlos Espí,Levante UD,fuera_plantilla,Carlos Garcia,,,0.6667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-05,DRAFT 23,5,Carreras,Real Madrid,en_plantilla,Álvaro Carreras,18,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-06,DRAFT 23,6,Cubarsí,FC Barcelona,en_plantilla,Pau Cubarsí,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-07,DRAFT 23,7,Fer López,RC Celta de Vigo,coincidencia_dudosa,Rober Fernández,,,0.7826,2026-09-02,Posible coincidencia; confírmala antes de descartar el cromo.
DRAFT-23-08,DRAFT 23,8,Gavi,FC Barcelona,en_plantilla,Pablo Páez Gavira,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-09,DRAFT 23,9,Gonzalo,Real Madrid,fuera_plantilla,Álvaro Carreras,,,0.4828,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-10,DRAFT 23,10,Huijsen,Real Madrid,en_plantilla,Dean Huijsen,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-11,DRAFT 23,11,Jauregizar,Athletic Club,en_plantilla,Mikel Jauregizar,18,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-12,DRAFT 23,12,Javi Guerra,Valencia CF,en_plantilla,Javi Guerra,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-13,DRAFT 23,13,Jon Martín,Real Sociedad,en_plantilla,Jon Martín,6,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-14,DRAFT 23,14,Juanlu,Sevilla FC,fuera_plantilla,Juan Iglesias,,,0.5263,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-15,DRAFT 23,15,Marc Bernal,FC Barcelona,en_plantilla,Marc Bernal,22,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-16,DRAFT 23,16,Mastantuono,Real Madrid,fuera_plantilla,Antonio Rüdiger,,,0.4615,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-17,DRAFT 23,17,Oso,Sevilla FC,coincidencia_dudosa,Ibrahima Sow,,,0.6667,2026-09-02,Nombre demasiado corto para descartarlo con seguridad.
DRAFT-23-18,DRAFT 23,18,Pau Navarro,Villarreal CF,en_plantilla,Pau Navarro,6,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-19,DRAFT 23,19,Pubill,Atlético de Madrid,en_plantilla,Marc Pubill,18,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-20,DRAFT 23,20,Renato Veiga,Villarreal CF,en_plantilla,Renato Palma Veiga,12,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-21,DRAFT 23,21,Rodri Mendoza,Atlético de Madrid,en_plantilla,Rodrigo Mendoza,4,Centrocampista,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-22,DRAFT 23,22,Thiago Pitarch,Real Madrid,fuera_plantilla,Éder Gabriel Militão Pinheiro,,,0.4667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-23,DRAFT 23,23,Yeremay,Deportivo de La Coruña,en_plantilla,Yeremay Hernández,10,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-01,DRAFT 23 KROMIX,K1,Asencio,Real Madrid,en_plantilla,Raúl Asencio,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-02,DRAFT 23 KROMIX,K2,Balde,FC Barcelona,en_plantilla,Alejandro Balde,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-03,DRAFT 23 KROMIX,K3,Barrios,Atlético de Madrid,en_plantilla,Pablo Barrios,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-04,DRAFT 23 KROMIX,K4,Carlos Espí,Levante UD,fuera_plantilla,Carlos Garcia,,,0.6667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-KROMIX-05,DRAFT 23 KROMIX,K5,Carreras,Real Madrid,en_plantilla,Álvaro Carreras,18,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-06,DRAFT 23 KROMIX,K6,Cubarsí,FC Barcelona,en_plantilla,Pau Cubarsí,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-07,DRAFT 23 KROMIX,K7,Fer López,RC Celta de Vigo,coincidencia_dudosa,Rober Fernández,,,0.7826,2026-09-02,Posible coincidencia; confírmala antes de descartar el cromo.
DRAFT-23-KROMIX-08,DRAFT 23 KROMIX,K8,Gavi,FC Barcelona,en_plantilla,Pablo Páez Gavira,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-09,DRAFT 23 KROMIX,K9,Gonzalo,Real Madrid,fuera_plantilla,Álvaro Carreras,,,0.4828,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-KROMIX-10,DRAFT 23 KROMIX,K10,Huijsen,Real Madrid,en_plantilla,Dean Huijsen,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-11,DRAFT 23 KROMIX,K11,Jauregizar,Athletic Club,en_plantilla,Mikel Jauregizar,18,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-12,DRAFT 23 KROMIX,K12,Javi Guerra,Valencia CF,en_plantilla,Javi Guerra,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-13,DRAFT 23 KROMIX,K13,Jon Martín,Real Sociedad,en_plantilla,Jon Martín,6,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-14,DRAFT 23 KROMIX,K14,Juanlu,Sevilla FC,fuera_plantilla,Juan Iglesias,,,0.5263,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-KROMIX-15,DRAFT 23 KROMIX,K15,Marc Bernal,FC Barcelona,en_plantilla,Marc Bernal,22,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-16,DRAFT 23 KROMIX,K16,Mastantuono,Real Madrid,fuera_plantilla,Antonio Rüdiger,,,0.4615,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-KROMIX-17,DRAFT 23 KROMIX,K17,Oso,Sevilla FC,coincidencia_dudosa,Ibrahima Sow,,,0.6667,2026-09-02,Nombre demasiado corto para descartarlo con seguridad.
DRAFT-23-KROMIX-18,DRAFT 23 KROMIX,K18,Pau Navarro,Villarreal CF,en_plantilla,Pau Navarro,6,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-19,DRAFT 23 KROMIX,K19,Pubill,Atlético de Madrid,en_plantilla,Marc Pubill,18,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-20,DRAFT 23 KROMIX,K20,Renato Veiga,Villarreal CF,en_plantilla,Renato Palma Veiga,12,Defensa,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-21,DRAFT 23 KROMIX,K21,Rodri Mendoza,Atlético de Madrid,en_plantilla,Rodrigo Mendoza,4,Centrocampista,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-22,DRAFT 23 KROMIX,K22,Thiago Pitarch,Real Madrid,fuera_plantilla,Éder Gabriel Militão Pinheiro,,,0.4667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
DRAFT-23-KROMIX-23,DRAFT 23 KROMIX,K23,Yeremay,Deportivo de La Coruña,en_plantilla,Yeremay Hernández,10,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-BRONCE-01,EXTRA STICKER BRONCE,Extra Sticker,Lamine Yamal,FC Barcelona,en_plantilla,Lamine Yamal Nasraoui Ebana,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-BRONCE-02,EXTRA STICKER BRONCE,Extra Sticker,Mbappé,Real Madrid,en_plantilla,Kylian Mbappé,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-BRONCE-03,EXTRA STICKER BRONCE,Extra Sticker,Nico Williams,Athletic Club,en_plantilla,Nico Williams,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-BRONCE-04,EXTRA STICKER BRONCE,Extra Sticker,Pedri,FC Barcelona,en_plantilla,Pedro González López,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-BRONCE-05,EXTRA STICKER BRONCE,Extra Sticker,Oblak,Atlético de Madrid,en_plantilla,Jan Oblak,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-PLATA-01,EXTRA STICKER PLATA,Extra Sticker,Lamine Yamal,FC Barcelona,en_plantilla,Lamine Yamal Nasraoui Ebana,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-PLATA-02,EXTRA STICKER PLATA,Extra Sticker,Mbappé,Real Madrid,en_plantilla,Kylian Mbappé,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-PLATA-03,EXTRA STICKER PLATA,Extra Sticker,Nico Williams,Athletic Club,en_plantilla,Nico Williams,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-PLATA-04,EXTRA STICKER PLATA,Extra Sticker,Pedri,FC Barcelona,en_plantilla,Pedro González López,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-PLATA-05,EXTRA STICKER PLATA,Extra Sticker,Oblak,Atlético de Madrid,en_plantilla,Jan Oblak,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-ORO-01,EXTRA STICKER ORO,Extra Sticker,Lamine Yamal,FC Barcelona,en_plantilla,Lamine Yamal Nasraoui Ebana,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-ORO-02,EXTRA STICKER ORO,Extra Sticker,Mbappé,Real Madrid,en_plantilla,Kylian Mbappé,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-ORO-03,EXTRA STICKER ORO,Extra Sticker,Nico Williams,Athletic Club,en_plantilla,Nico Williams,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-ORO-04,EXTRA STICKER ORO,Extra Sticker,Pedri,FC Barcelona,en_plantilla,Pedro González López,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-ORO-05,EXTRA STICKER ORO,Extra Sticker,Oblak,Atlético de Madrid,en_plantilla,Jan Oblak,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
