id,seccion,numero,hueco_album,variante,nombre,tipo,club_objetivo,edicion,estado_plantilla,accion,coincidencia_transfermarkt,confianza,comprobado_en,notas
VILLARREAL-16,VILLARREAL,13,13,,Maciá,medio,Villarreal CF,,en_plantilla,PEGAR,Carlos Macià,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VILLARREAL-17,VILLARREAL,14,14,,Moleiro,medio,Villarreal CF,,en_plantilla,PEGAR,Alberto Moleiro,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VILLARREAL-18,VILLARREAL,15,15,,Buchanan,delantero,Villarreal CF,,en_plantilla,PEGAR,Tajon Buchanan,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VILLARREAL-19,VILLARREAL,16,16,,Oluwaseyi,delantero,Villarreal CF,,en_plantilla,PEGAR,Tani Oluwaseyi,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VILLARREAL-20,VILLARREAL,17,17,,Ayoze,delantero,Villarreal CF,,en_plantilla,PEGAR,Ayoze Pérez,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VILLARREAL-21,VILLARREAL,18,18,,Pépé,delantero,Villarreal CF,,en_plantilla,PEGAR,Nicolas Pépé,0.9900,2026-09-02,Coincidencia exacta mediante alias conocido.
VILLARREAL-22,VILLARREAL,19,19,,Mikautadze,delantero,Villarreal CF,,en_plantilla,PEGAR,Georges Mikautadze,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VILLARREAL-23,VILLARREAL,20,20,,Gerard Moreno,delantero,Villarreal CF,,en_plantilla,PEGAR,Gerard Moreno,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-01,ÚLTIMOS FICHAJES,UF1,1,,Canales,medio,Racing de Santander,2ed,en_plantilla,PEGAR,Sergio Canales,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ULTIMOS-FICHAJES-02,ÚLTIMOS FICHAJES,UF2,2,,Calatrava,medio,RCD Espanyol,2ed,en_plantilla,PEGAR,Álex Calatrava,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ULTIMOS-FICHAJES-03,ÚLTIMOS FICHAJES,UF3,3,,Dumfries,defensa,Real Madrid,2ed,en_plantilla,PEGAR,Denzel Dumfries,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ULTIMOS-FICHAJES-04,ÚLTIMOS FICHAJES,UF4,4,,Carlos Romero,defensa,RCD Espanyol,2ed,no_encontrado,PEGAR,Marcos Fernández,0.4828,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
ULTIMOS-FICHAJES-05,ÚLTIMOS FICHAJES,UF5,5,,Hjulmand,medio,Atlético de Madrid,2ed,en_plantilla,PEGAR,Morten Hjulmand,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ULTIMOS-FICHAJES-06,ÚLTIMOS FICHAJES,UF6,6,,Fran García,defensa,Real Madrid,2ed,no_encontrado,PEGAR,Bernardo Silva,0.4800,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
ULTIMOS-FICHAJES-07,ÚLTIMOS FICHAJES,UF7,7,,Bardelli,medio,Levante UD,2ed,coincidencia_dudosa,PEGAR,Enzo Bardeli,0.7000,2026-09-02,Posible coincidencia; confírmala antes de descartar el cromo.
ULTIMOS-FICHAJES-08,ÚLTIMOS FICHAJES,UF8,8,,Leo Román,portero,Deportivo de La Coruña,2ed,en_plantilla,PEGAR,Leo Román,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-09,ÚLTIMOS FICHAJES,UF9,9,,De Haas,defensa,Valencia CF,2ed,en_plantilla,PEGAR,Justin de Haas,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ULTIMOS-FICHAJES-10,ÚLTIMOS FICHAJES,UF10,10,,Febas,medio,RC Celta de Vigo,2ed,en_plantilla,PEGAR,Aleix Febas,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ULTIMOS-FICHAJES-11,ÚLTIMOS FICHAJES,UF11,11,,Juan Cruz,delantero,Málaga CF,2ed,en_plantilla,PEGAR,Juan Cruz,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-12,ÚLTIMOS FICHAJES,UF12,12,,Aubameyang,delantero,Deportivo de La Coruña,2ed,en_plantilla,PEGAR,Pierre-Emerick Aubameyang,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ULTIMOS-FICHAJES-13,ÚLTIMOS FICHAJES,UF13,13,,Sotelo,medio,RC Celta de Vigo,2ed,no_encontrado,PEGAR,Yoel Lago,0.5333,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
ULTIMOS-FICHAJES-14,ÚLTIMOS FICHAJES,UF14,14,,Sato,delantero,Valencia CF,2ed,en_plantilla,PEGAR,Ryunosuke Sato,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ULTIMOS-FICHAJES-15,ÚLTIMOS FICHAJES,UF15,15,,Fer Niño,delantero,Elche CF,2ed,en_plantilla,PEGAR,Fer Niño,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-16,ÚLTIMOS FICHAJES,UF16,16,,Moscardo,medio,RCD Espanyol,2ed,en_plantilla,PEGAR,Gabriel Moscardo,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ULTIMOS-FICHAJES-17,ÚLTIMOS FICHAJES,UF17,17,,Sangante,defensa,Sevilla FC,2ed,en_plantilla,PEGAR,Arouna Sangante,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ULTIMOS-FICHAJES-18,ÚLTIMOS FICHAJES,UF18,18,,Andrés García,defensa,Getafe CF,2ed,en_plantilla,PEGAR,Andrés García,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-19,ÚLTIMOS FICHAJES,UF19,19,,Adeyemi,delantero,FC Barcelona,2ed,en_plantilla,PEGAR,Karim Adeyemi,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ULTIMOS-FICHAJES-20,ÚLTIMOS FICHAJES,UF20,20,,Kang-In Lee,medio,Atlético de Madrid,2ed,en_plantilla,PEGAR,Kang-in Lee,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-01,ADN / LALIGA PRIME,1,1,,Antony,delantero,Real Betis,,en_plantilla,PEGAR,Antony,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-02,ADN / LALIGA PRIME,2,2,,Bellingham,medio,Real Madrid,,en_plantilla,PEGAR,Jude Bellingham,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ADN-LALIGA-PRIME-03,ADN / LALIGA PRIME,3,3,,Courtois,portero,Real Madrid,,en_plantilla,PEGAR,Thibaut Courtois,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ADN-LALIGA-PRIME-04,ADN / LALIGA PRIME,4,4,,Fermín,medio,FC Barcelona,,en_plantilla,PEGAR,Fermín López,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ADN-LALIGA-PRIME-05,ADN / LALIGA PRIME,5,5,,Julián Alvarez,delantero,Atlético de Madrid,,en_plantilla,PEGAR,Julián Alvarez,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-06,ADN / LALIGA PRIME,6,6,,Lamine Yamal,delantero,FC Barcelona,,en_plantilla,PEGAR,Lamine Yamal,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-07,ADN / LALIGA PRIME,7,7,,Lookman,delantero,Atlético de Madrid,,en_plantilla,PEGAR,Ademola Lookman,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ADN-LALIGA-PRIME-08,ADN / LALIGA PRIME,8,8,,Mbappé,delantero,Real Madrid,,en_plantilla,PEGAR,Kylian Mbappé,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ADN-LALIGA-PRIME-09,ADN / LALIGA PRIME,9,9,,Moleiro,medio,Villarreal CF,,en_plantilla,PEGAR,Alberto Moleiro,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ADN-LALIGA-PRIME-10,ADN / LALIGA PRIME,10,10,,Nico Williams,delantero,Athletic Club,,en_plantilla,PEGAR,Nico Williams,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-11,ADN / LALIGA PRIME,11,11,,Oyarzabal,delantero,Real Sociedad,,en_plantilla,PEGAR,Mikel Oyarzabal,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ADN-LALIGA-PRIME-12,ADN / LALIGA PRIME,12,12,,Pedri,medio,FC Barcelona,,en_plantilla,PEGAR,Pedri,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-13,ADN / LALIGA PRIME,13,13,,Raphinha,delantero,FC Barcelona,,en_plantilla,PEGAR,Raphinha,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-14,ADN / LALIGA PRIME,14,14,,Unai Simón,portero,Athletic Club,,en_plantilla,PEGAR,Unai Simón,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-15,ADN / LALIGA PRIME,15,15,,Vinícius,delantero,Real Madrid,,en_plantilla,PEGAR,Vinicius Junior,0.9900,2026-09-02,Coincidencia exacta mediante alias conocido.
LALIGA-FANTASY-01,LALIGA FANTASY,1,1,,Hansi Flick,entrenador,FC Barcelona,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
LALIGA-FANTASY-02,LALIGA FANTASY,2,2,,Joan García,portero,FC Barcelona,,en_plantilla,PEGAR,Joan García,1.0000,2026-09-02,Coincidencia exacta.
LALIGA-FANTASY-03,LALIGA FANTASY,3,3,,Lejeune,defensa,Rayo Vallecano,,en_plantilla,PEGAR,Florian Lejeune,0.9600,2026-09-02,Coincidencia única por nombre parcial.
LALIGA-FANTASY-04,LALIGA FANTASY,4,4,,Fornals,medio,Real Betis,,en_plantilla,PEGAR,Pablo Fornals,0.9600,2026-09-02,Coincidencia única por nombre parcial.
LALIGA-FANTASY-05,LALIGA FANTASY,5,5,,Lamine Yamal,delantero,FC Barcelona,,en_plantilla,PEGAR,Lamine Yamal,1.0000,2026-09-02,Coincidencia exacta.
LALIGA-FANTASY-06,LALIGA FANTASY,6,6,,Luis Milla,medio,Getafe CF,,no_encontrado,PEGAR,Orel Mangala,0.4545,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
LALIGA-FANTASY-07,LALIGA FANTASY,7,7,,Pedri,medio,FC Barcelona,,en_plantilla,PEGAR,Pedri,1.0000,2026-09-02,Coincidencia exacta.
LALIGA-FANTASY-08,LALIGA FANTASY,8,8,,Luis Milla,medio,Getafe CF,,no_encontrado,PEGAR,Orel Mangala,0.4545,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
LALIGA-FANTASY-09,LALIGA FANTASY,9,9,,Mbappé,delantero,Real Madrid,,en_plantilla,PEGAR,Kylian Mbappé,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-01,DRAFT 23,1,1,,Asencio,defensa,Real Madrid,,en_plantilla,PEGAR,Raúl Asencio,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-02,DRAFT 23,2,2,,Balde,defensa,FC Barcelona,,en_plantilla,PEGAR,Alejandro Balde,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-03,DRAFT 23,3,3,,Barrios,medio,Atlético de Madrid,,en_plantilla,PEGAR,Pablo Barrios,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-04,DRAFT 23,4,4,,Carlos Espí,delantero,Levante UD,,no_encontrado,PEGAR,Carlos Álvarez,0.6400,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
DRAFT-23-05,DRAFT 23,5,5,,Carreras,defensa,Real Madrid,,en_plantilla,PEGAR,Álvaro Carreras,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-06,DRAFT 23,6,6,,Cubarsí,defensa,FC Barcelona,,en_plantilla,PEGAR,Pau Cubarsí,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-07,DRAFT 23,7,7,,Fer López,medio,RC Celta de Vigo,,no_encontrado,PEGAR,Ferran Jutglà,0.5185,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
DRAFT-23-08,DRAFT 23,8,8,,Gavi,medio,FC Barcelona,,en_plantilla,PEGAR,Gavi,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-09,DRAFT 23,9,9,,Gonzalo,delantero,Real Madrid,,no_encontrado,PEGAR,Álvaro Carreras,0.4828,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
DRAFT-23-10,DRAFT 23,10,10,,Huijsen,defensa,Real Madrid,,en_plantilla,PEGAR,Dean Huijsen,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-11,DRAFT 23,11,11,,Jauregizar,medio,Athletic Club,,en_plantilla,PEGAR,Mikel Jauregizar,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-12,DRAFT 23,12,12,,Javi Guerra,medio,Valencia CF,,en_plantilla,PEGAR,Javi Guerra,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-13,DRAFT 23,13,13,,Jon Martín,defensa,Real Sociedad,,en_plantilla,PEGAR,Jon Martín,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-14,DRAFT 23,14,14,,Juanlu,defensa,Sevilla FC,,no_encontrado,PEGAR,Juan Iglesias,0.5263,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
DRAFT-23-15,DRAFT 23,15,15,,Marc Bernal,medio,FC Barcelona,,en_plantilla,PEGAR,Marc Bernal,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-16,DRAFT 23,16,16,,Mastantuono,medio,Real Madrid,,no_encontrado,PEGAR,Antonio Rüdiger,0.4615,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
DRAFT-23-17,DRAFT 23,17,17,,Oso,medio,Sevilla FC,,en_plantilla,PEGAR,Oso,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-18,DRAFT 23,18,18,,Pau Navarro,defensa,Villarreal CF,,en_plantilla,PEGAR,Pau Navarro,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-19,DRAFT 23,19,19,,Pubill,defensa,Atlético de Madrid,,en_plantilla,PEGAR,Marc Pubill,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-20,DRAFT 23,20,20,,Renato Veiga,defensa,Villarreal CF,,en_plantilla,PEGAR,Renato Veiga,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-21,DRAFT 23,21,21,,Rodri Mendoza,medio,Atlético de Madrid,,en_plantilla,PEGAR,Rodrigo Mendoza,0.9286,2026-09-02,Coincidencia aproximada de alta confianza.
DRAFT-23-22,DRAFT 23,22,22,,Thiago Pitarch,medio,Real Madrid,,en_plantilla,PEGAR,Thiago Pitarch,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-23,DRAFT 23,23,23,,Yeremay,delantero,Deportivo de La Coruña,,en_plantilla,PEGAR,Yeremay Hernández,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-01,DRAFT 23 KROMIX,K1,K1,,Asencio,defensa,Real Madrid,,en_plantilla,PEGAR,Raúl Asencio,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-02,DRAFT 23 KROMIX,K2,K2,,Balde,defensa,FC Barcelona,,en_plantilla,PEGAR,Alejandro Balde,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-03,DRAFT 23 KROMIX,K3,K3,,Barrios,medio,Atlético de Madrid,,en_plantilla,PEGAR,Pablo Barrios,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-04,DRAFT 23 KROMIX,K4,K4,,Carlos Espí,delantero,Levante UD,,no_encontrado,PEGAR,Carlos Álvarez,0.6400,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
DRAFT-23-KROMIX-05,DRAFT 23 KROMIX,K5,K5,,Carreras,defensa,Real Madrid,,en_plantilla,PEGAR,Álvaro Carreras,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-06,DRAFT 23 KROMIX,K6,K6,,Cubarsí,defensa,FC Barcelona,,en_plantilla,PEGAR,Pau Cubarsí,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-07,DRAFT 23 KROMIX,K7,K7,,Fer López,medio,RC Celta de Vigo,,no_encontrado,PEGAR,Ferran Jutglà,0.5185,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
DRAFT-23-KROMIX-08,DRAFT 23 KROMIX,K8,K8,,Gavi,medio,FC Barcelona,,en_plantilla,PEGAR,Gavi,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-09,DRAFT 23 KROMIX,K9,K9,,Gonzalo,delantero,Real Madrid,,no_encontrado,PEGAR,Álvaro Carreras,0.4828,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
DRAFT-23-KROMIX-10,DRAFT 23 KROMIX,K10,K10,,Huijsen,defensa,Real Madrid,,en_plantilla,PEGAR,Dean Huijsen,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-11,DRAFT 23 KROMIX,K11,K11,,Jauregizar,medio,Athletic Club,,en_plantilla,PEGAR,Mikel Jauregizar,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-12,DRAFT 23 KROMIX,K12,K12,,Javi Guerra,medio,Valencia CF,,en_plantilla,PEGAR,Javi Guerra,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-13,DRAFT 23 KROMIX,K13,K13,,Jon Martín,defensa,Real Sociedad,,en_plantilla,PEGAR,Jon Martín,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-14,DRAFT 23 KROMIX,K14,K14,,Juanlu,defensa,Sevilla FC,,no_encontrado,PEGAR,Juan Iglesias,0.5263,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
DRAFT-23-KROMIX-15,DRAFT 23 KROMIX,K15,K15,,Marc Bernal,medio,FC Barcelona,,en_plantilla,PEGAR,Marc Bernal,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-16,DRAFT 23 KROMIX,K16,K16,,Mastantuono,medio,Real Madrid,,no_encontrado,PEGAR,Antonio Rüdiger,0.4615,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
DRAFT-23-KROMIX-17,DRAFT 23 KROMIX,K17,K17,,Oso,medio,Sevilla FC,,en_plantilla,PEGAR,Oso,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-18,DRAFT 23 KROMIX,K18,K18,,Pau Navarro,defensa,Villarreal CF,,en_plantilla,PEGAR,Pau Navarro,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-19,DRAFT 23 KROMIX,K19,K19,,Pubill,defensa,Atlético de Madrid,,en_plantilla,PEGAR,Marc Pubill,0.9600,2026-09-02,Coincidencia única por nombre parcial.
DRAFT-23-KROMIX-20,DRAFT 23 KROMIX,K20,K20,,Renato Veiga,defensa,Villarreal CF,,en_plantilla,PEGAR,Renato Veiga,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-21,DRAFT 23 KROMIX,K21,K21,,Rodri Mendoza,medio,Atlético de Madrid,,en_plantilla,PEGAR,Rodrigo Mendoza,0.9286,2026-09-02,Coincidencia aproximada de alta confianza.
DRAFT-23-KROMIX-22,DRAFT 23 KROMIX,K22,K22,,Thiago Pitarch,medio,Real Madrid,,en_plantilla,PEGAR,Thiago Pitarch,1.0000,2026-09-02,Coincidencia exacta.
DRAFT-23-KROMIX-23,DRAFT 23 KROMIX,K23,K23,,Yeremay,delantero,Deportivo de La Coruña,,en_plantilla,PEGAR,Yeremay Hernández,0.9600,2026-09-02,Coincidencia única por nombre parcial.
EXTRA-STICKER-BRONCE-01,EXTRA STICKER BRONCE,Extra Sticker,Extra Sticker,,Lamine Yamal,delantero,FC Barcelona,,en_plantilla,PEGAR,Lamine Yamal,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-BRONCE-02,EXTRA STICKER BRONCE,Extra Sticker,Extra Sticker,,Mbappé,delantero,Real Madrid,,en_plantilla,PEGAR,Kylian Mbappé,0.9600,2026-09-02,Coincidencia única por nombre parcial.
EXTRA-STICKER-BRONCE-03,EXTRA STICKER BRONCE,Extra Sticker,Extra Sticker,,Nico Williams,delantero,Athletic Club,,en_plantilla,PEGAR,Nico Williams,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-BRONCE-04,EXTRA STICKER BRONCE,Extra Sticker,Extra Sticker,,Pedri,medio,FC Barcelona,,en_plantilla,PEGAR,Pedri,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-BRONCE-05,EXTRA STICKER BRONCE,Extra Sticker,Extra Sticker,,Oblak,portero,Atlético de Madrid,,en_plantilla,PEGAR,Jan Oblak,0.9600,2026-09-02,Coincidencia única por nombre parcial.
EXTRA-STICKER-PLATA-01,EXTRA STICKER PLATA,Extra Sticker,Extra Sticker,,Lamine Yamal,delantero,FC Barcelona,,en_plantilla,PEGAR,Lamine Yamal,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-PLATA-02,EXTRA STICKER PLATA,Extra Sticker,Extra Sticker,,Mbappé,delantero,Real Madrid,,en_plantilla,PEGAR,Kylian Mbappé,0.9600,2026-09-02,Coincidencia única por nombre parcial.
EXTRA-STICKER-PLATA-03,EXTRA STICKER PLATA,Extra Sticker,Extra Sticker,,Nico Williams,delantero,Athletic Club,,en_plantilla,PEGAR,Nico Williams,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-PLATA-04,EXTRA STICKER PLATA,Extra Sticker,Extra Sticker,,Pedri,medio,FC Barcelona,,en_plantilla,PEGAR,Pedri,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-PLATA-05,EXTRA STICKER PLATA,Extra Sticker,Extra Sticker,,Oblak,portero,Atlético de Madrid,,en_plantilla,PEGAR,Jan Oblak,0.9600,2026-09-02,Coincidencia única por nombre parcial.
EXTRA-STICKER-ORO-01,EXTRA STICKER ORO,Extra Sticker,Extra Sticker,,Lamine Yamal,delantero,FC Barcelona,,en_plantilla,PEGAR,Lamine Yamal,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-ORO-02,EXTRA STICKER ORO,Extra Sticker,Extra Sticker,,Mbappé,delantero,Real Madrid,,en_plantilla,PEGAR,Kylian Mbappé,0.9600,2026-09-02,Coincidencia única por nombre parcial.
EXTRA-STICKER-ORO-03,EXTRA STICKER ORO,Extra Sticker,Extra Sticker,,Nico Williams,delantero,Athletic Club,,en_plantilla,PEGAR,Nico Williams,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-ORO-04,EXTRA STICKER ORO,Extra Sticker,Extra Sticker,,Pedri,medio,FC Barcelona,,en_plantilla,PEGAR,Pedri,1.0000,2026-09-02,Coincidencia exacta.
EXTRA-STICKER-ORO-05,EXTRA STICKER ORO,Extra Sticker,Extra Sticker,,Oblak,portero,Atlético de Madrid,,en_plantilla,PEGAR,Jan Oblak,0.9600,2026-09-02,Coincidencia única por nombre parcial.
