coleccion_id,coleccion,sticker_id,recurso_global,numero_grupo,nombre,imagen_url,group_id,grupo,slot_id,pagina_id,pagina,fondo_pagina_url,coord_x,coord_y,girado
22,LALIGA EA SPORTS 2026/2027,8601,224,14,ROBERTO FERNÁNDEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/224-07a780dea9aa01800d3786997bc68de44aec166d.png,670,RCD ESPANYOL,8601,1515,33,https://assets.paninidigitalcollections.com/assets/22/pages/33-61abdf54c944a2b046cc7bb075512ff98ae544c4.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8602,225,15,KIKE GARCÍA,https://assets.paninidigitalcollections.com/assets/22/stickers/225-b2254fc7ebfd14a94711f3fa3aad13338c5618d2.png,670,RCD ESPANYOL,8602,1515,33,https://assets.paninidigitalcollections.com/assets/22/pages/33-61abdf54c944a2b046cc7bb075512ff98ae544c4.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8603,226,16,PERE MILLA,https://assets.paninidigitalcollections.com/assets/22/stickers/226-59d595038dd6c5745449a3b1877e3d6bb5061ef4.png,670,RCD ESPANYOL,8603,1515,33,https://assets.paninidigitalcollections.com/assets/22/pages/33-61abdf54c944a2b046cc7bb075512ff98ae544c4.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8604,227,1,DAVID SORIA,https://assets.paninidigitalcollections.com/assets/22/stickers/227-dbacd0554616cd7d85334953811f084f2db9894c.png,671,GETAFE CF,8604,1516,34,https://assets.paninidigitalcollections.com/assets/22/pages/34-97ed23b7d20790ebb3768082293e53d4358dac10.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8605,228,2,KIKO FEMENÍA,https://assets.paninidigitalcollections.com/assets/22/stickers/228-26547e3d3be0a309e8b9b0cdc5c0a98064d8a442.png,671,GETAFE CF,8605,1516,34,https://assets.paninidigitalcollections.com/assets/22/pages/34-97ed23b7d20790ebb3768082293e53d4358dac10.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8606,229,3,DJENÉ DAKONAM,https://assets.paninidigitalcollections.com/assets/22/stickers/229-43630f8cb6b8998b8ec83c1deb36d8b16638c842.png,671,GETAFE CF,8606,1516,34,https://assets.paninidigitalcollections.com/assets/22/pages/34-97ed23b7d20790ebb3768082293e53d4358dac10.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8607,230,4,SEBASTIÁN BOSELLI,https://assets.paninidigitalcollections.com/assets/22/stickers/230-8cec6a9971ec83eb519f45860d5347547a05544e.png,671,GETAFE CF,8607,1516,34,https://assets.paninidigitalcollections.com/assets/22/pages/34-97ed23b7d20790ebb3768082293e53d4358dac10.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8608,231,5,ABDELKABIR ABQAR,https://assets.paninidigitalcollections.com/assets/22/stickers/231-d054ed35f73e778f5567f692a0152aa062c83fa5.png,671,GETAFE CF,8608,1516,34,https://assets.paninidigitalcollections.com/assets/22/pages/34-97ed23b7d20790ebb3768082293e53d4358dac10.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8609,232,6,ZAID ROMERO,https://assets.paninidigitalcollections.com/assets/22/stickers/232-53f1512707b160f7e94b68e13f189cd4546092cd.png,671,GETAFE CF,8609,1516,34,https://assets.paninidigitalcollections.com/assets/22/pages/34-97ed23b7d20790ebb3768082293e53d4358dac10.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8610,233,7,DAVINCHI,https://assets.paninidigitalcollections.com/assets/22/stickers/233-cfde42282aee48b76292c7ffc136c34417c7341d.png,671,GETAFE CF,8610,1516,34,https://assets.paninidigitalcollections.com/assets/22/pages/34-97ed23b7d20790ebb3768082293e53d4358dac10.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8611,234,8,MARIO MARTÍN,https://assets.paninidigitalcollections.com/assets/22/stickers/234-db2e8beb2cc7f829a6ed23abebd61f6a65134bae.png,671,GETAFE CF,8611,1517,35,https://assets.paninidigitalcollections.com/assets/22/pages/35-86b75a3608e0c0b93295096e1ad9ec6c11ced8c2.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8612,235,9,JAVI MUÑOZ,https://assets.paninidigitalcollections.com/assets/22/stickers/235-1dd1501a8cbbeb92036021e62c444b93ceac3e51.png,671,GETAFE CF,8612,1517,35,https://assets.paninidigitalcollections.com/assets/22/pages/35-86b75a3608e0c0b93295096e1ad9ec6c11ced8c2.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8613,236,10,RAMON TERRATS,https://assets.paninidigitalcollections.com/assets/22/stickers/236-ca11d52d02d726bd565f45ab7526cd13f0995e2b.png,671,GETAFE CF,8613,1517,35,https://assets.paninidigitalcollections.com/assets/22/pages/35-86b75a3608e0c0b93295096e1ad9ec6c11ced8c2.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8614,237,11,GETAFE CF 237,https://assets.paninidigitalcollections.com/assets/22/stickers/237-ca11d52d02d726bd565f45ab7526cd13f0995e2b.png,671,GETAFE CF,8614,1517,35,https://assets.paninidigitalcollections.com/assets/22/pages/35-86b75a3608e0c0b93295096e1ad9ec6c11ced8c2.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8615,238,12,GETAFE CF 238,https://assets.paninidigitalcollections.com/assets/22/stickers/238-ca11d52d02d726bd565f45ab7526cd13f0995e2b.png,671,GETAFE CF,8615,1517,35,https://assets.paninidigitalcollections.com/assets/22/pages/35-86b75a3608e0c0b93295096e1ad9ec6c11ced8c2.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8616,239,13,BORJA MAYORAL,https://assets.paninidigitalcollections.com/assets/22/stickers/239-101461781fa2352198c1d2a84a8fadd47871bcb5.png,671,GETAFE CF,8616,1517,35,https://assets.paninidigitalcollections.com/assets/22/pages/35-86b75a3608e0c0b93295096e1ad9ec6c11ced8c2.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8617,240,14,GETAFE CF 240,https://assets.paninidigitalcollections.com/assets/22/stickers/240-ca11d52d02d726bd565f45ab7526cd13f0995e2b.png,671,GETAFE CF,8617,1517,35,https://assets.paninidigitalcollections.com/assets/22/pages/35-86b75a3608e0c0b93295096e1ad9ec6c11ced8c2.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8618,241,15,MARTÍN SATRIANO,https://assets.paninidigitalcollections.com/assets/22/stickers/241-70d0f14e1c34b85f8fb77e483f95e8bb7a924393.png,671,GETAFE CF,8618,1517,35,https://assets.paninidigitalcollections.com/assets/22/pages/35-86b75a3608e0c0b93295096e1ad9ec6c11ced8c2.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8619,242,16,ÁLEX SANCRIS,https://assets.paninidigitalcollections.com/assets/22/stickers/242-319f0c2a849a5dbe7356e841711b3997d018cfe8.png,671,GETAFE CF,8619,1517,35,https://assets.paninidigitalcollections.com/assets/22/pages/35-86b75a3608e0c0b93295096e1ad9ec6c11ced8c2.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8620,243,1,MATHEW RYAN,https://assets.paninidigitalcollections.com/assets/22/stickers/243-5f3d689c35ca836da98a19de25b6fd639b9785dd.png,672,LEVANTE UD,8620,1518,36,https://assets.paninidigitalcollections.com/assets/22/pages/36-e5f3872ee0ccc7f2970548f02dce923493259384.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8621,244,2,JEREMY TOLJAN,https://assets.paninidigitalcollections.com/assets/22/stickers/244-5f303db06b77e106f2c0201c1a20644458e4a736.png,672,LEVANTE UD,8621,1518,36,https://assets.paninidigitalcollections.com/assets/22/pages/36-e5f3872ee0ccc7f2970548f02dce923493259384.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8622,245,3,DELA,https://assets.paninidigitalcollections.com/assets/22/stickers/245-19a10f9d7eb27ab02433c7a6583e770fa07635e7.png,672,LEVANTE UD,8622,1518,36,https://assets.paninidigitalcollections.com/assets/22/pages/36-e5f3872ee0ccc7f2970548f02dce923493259384.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8623,246,4,UNAI ELGEZABAL,https://assets.paninidigitalcollections.com/assets/22/stickers/246-2a8f6758050c54803910303e3be0a9c2c2f02420.png,672,LEVANTE UD,8623,1518,36,https://assets.paninidigitalcollections.com/assets/22/pages/36-e5f3872ee0ccc7f2970548f02dce923493259384.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8624,247,5,LEVANTE UD 247,https://assets.paninidigitalcollections.com/assets/22/stickers/247-bebe9da688d21d5b34a1ced3525f96baa6866b9f.png,672,LEVANTE UD,8624,1518,36,https://assets.paninidigitalcollections.com/assets/22/pages/36-e5f3872ee0ccc7f2970548f02dce923493259384.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8625,248,6,MANU SÁNCHEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/248-45bf73a9363b30eebfbcb5ad61280eca721e55f1.png,672,LEVANTE UD,8625,1518,36,https://assets.paninidigitalcollections.com/assets/22/pages/36-e5f3872ee0ccc7f2970548f02dce923493259384.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8626,249,7,ORIOL REY,https://assets.paninidigitalcollections.com/assets/22/stickers/249-4b5bdc7fcbd8002ab1046eac0d27119940c6c1f5.png,672,LEVANTE UD,8626,1518,36,https://assets.paninidigitalcollections.com/assets/22/pages/36-e5f3872ee0ccc7f2970548f02dce923493259384.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8627,250,8,KERVIN ARRIAGA,https://assets.paninidigitalcollections.com/assets/22/stickers/250-ec8c2f767f3bb200e75a1a8a200bcbdaf63b2d11.png,672,LEVANTE UD,8627,1519,37,https://assets.paninidigitalcollections.com/assets/22/pages/37-66caf334e32ba88655104af215be98f883a3347c.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8628,251,9,JON ANDER OLASAGASTI,https://assets.paninidigitalcollections.com/assets/22/stickers/251-bebe9da688d21d5b34a1ced3525f96baa6866b9f.png,672,LEVANTE UD,8628,1519,37,https://assets.paninidigitalcollections.com/assets/22/pages/37-66caf334e32ba88655104af215be98f883a3347c.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8629,252,10,LEVANTE UD 252,https://assets.paninidigitalcollections.com/assets/22/stickers/252-bebe9da688d21d5b34a1ced3525f96baa6866b9f.png,672,LEVANTE UD,8629,1519,37,https://assets.paninidigitalcollections.com/assets/22/pages/37-66caf334e32ba88655104af215be98f883a3347c.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8630,253,11,CARLOS ÁLVAREZ,https://assets.paninidigitalcollections.com/assets/22/stickers/253-216b22d7d6b93f6a2810403dc2a82f86356dcce1.png,672,LEVANTE UD,8630,1519,37,https://assets.paninidigitalcollections.com/assets/22/pages/37-66caf334e32ba88655104af215be98f883a3347c.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8631,254,12,KAREEM TUNDE,https://assets.paninidigitalcollections.com/assets/22/stickers/254-4fd28e55d54e326d4f14c5874cf8304104a16714.png,672,LEVANTE UD,8631,1519,37,https://assets.paninidigitalcollections.com/assets/22/pages/37-66caf334e32ba88655104af215be98f883a3347c.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8632,255,13,ROGER BRUGUÉ,https://assets.paninidigitalcollections.com/assets/22/stickers/255-89eff549d8e3cddf42ffa1c4c04f4499502a41d2.png,672,LEVANTE UD,8632,1519,37,https://assets.paninidigitalcollections.com/assets/22/pages/37-66caf334e32ba88655104af215be98f883a3347c.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8633,256,14,IVÁN ROMERO,https://assets.paninidigitalcollections.com/assets/22/stickers/256-5b8b7af6bb012a86d4d10906c00f221d0e65144c.png,672,LEVANTE UD,8633,1519,37,https://assets.paninidigitalcollections.com/assets/22/pages/37-66caf334e32ba88655104af215be98f883a3347c.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8634,257,15,CARLOS ESPÍ,https://assets.paninidigitalcollections.com/assets/22/stickers/257-1616fc8a1b0f6e9aa7337c54bf28f1d0b1288622.png,672,LEVANTE UD,8634,1519,37,https://assets.paninidigitalcollections.com/assets/22/pages/37-66caf334e32ba88655104af215be98f883a3347c.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8635,258,16,KARL ETTA EYONG,https://assets.paninidigitalcollections.com/assets/22/stickers/258-9edf7e9a843bd38057ccc0b3e3881202259b6aee.png,672,LEVANTE UD,8635,1519,37,https://assets.paninidigitalcollections.com/assets/22/pages/37-66caf334e32ba88655104af215be98f883a3347c.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8636,259,1,THIBAUT COURTOIS,https://assets.paninidigitalcollections.com/assets/22/stickers/259-56f452188ba1742f6629ca8bd1533d1c86713df5.png,673,REAL MADRID,8636,1520,38,https://assets.paninidigitalcollections.com/assets/22/pages/38-90159bfcfe7c88dac9b0ee5241249efd16363e33.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8637,260,2,TRENT ALEXANDER-ARNOLD,https://assets.paninidigitalcollections.com/assets/22/stickers/260-ca6a6ef0a5b66a5a956fe4679a58688f797e6e5c.png,673,REAL MADRID,8637,1520,38,https://assets.paninidigitalcollections.com/assets/22/pages/38-90159bfcfe7c88dac9b0ee5241249efd16363e33.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8638,261,3,EDER MILITAO,https://assets.paninidigitalcollections.com/assets/22/stickers/261-cbf61de00a38f457df0acb1a60e7b68053df5fe0.png,673,REAL MADRID,8638,1520,38,https://assets.paninidigitalcollections.com/assets/22/pages/38-90159bfcfe7c88dac9b0ee5241249efd16363e33.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8639,262,4,DEAN HUIJSEN,https://assets.paninidigitalcollections.com/assets/22/stickers/262-50fb7f2015d3103bee1da5f6d67d9a2b842b7ea4.png,673,REAL MADRID,8639,1520,38,https://assets.paninidigitalcollections.com/assets/22/pages/38-90159bfcfe7c88dac9b0ee5241249efd16363e33.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8640,263,5,ANTONIO RÜDIGER,https://assets.paninidigitalcollections.com/assets/22/stickers/263-560a6f5667be4a908a837f52ef365125abb06eeb.png,673,REAL MADRID,8640,1520,38,https://assets.paninidigitalcollections.com/assets/22/pages/38-90159bfcfe7c88dac9b0ee5241249efd16363e33.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8641,264,6,ÁLVARO CARRERAS,https://assets.paninidigitalcollections.com/assets/22/stickers/264-e8f4b493e33b6b4c6056779f81eb40bb5afb3c6b.png,673,REAL MADRID,8641,1520,38,https://assets.paninidigitalcollections.com/assets/22/pages/38-90159bfcfe7c88dac9b0ee5241249efd16363e33.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8642,265,7,AURÉLIEN TCHOUAMÉNI,https://assets.paninidigitalcollections.com/assets/22/stickers/265-952c8ff356429641436663a45c8bdf748f296672.png,673,REAL MADRID,8642,1520,38,https://assets.paninidigitalcollections.com/assets/22/pages/38-90159bfcfe7c88dac9b0ee5241249efd16363e33.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8643,266,8,FEDE VALVERDE,https://assets.paninidigitalcollections.com/assets/22/stickers/266-92501791b8c99714429369f69fc1771cabd84462.png,673,REAL MADRID,8643,1521,39,https://assets.paninidigitalcollections.com/assets/22/pages/39-4c790ce5d1c8c542bd30d07e5d2fa0cd3b6ed1fb.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8644,267,9,EDUARDO CAMAVINGA,https://assets.paninidigitalcollections.com/assets/22/stickers/267-bba66389ca2286ed88d4044412a0ef2b96947c7a.png,673,REAL MADRID,8644,1521,39,https://assets.paninidigitalcollections.com/assets/22/pages/39-4c790ce5d1c8c542bd30d07e5d2fa0cd3b6ed1fb.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8645,268,10,JUDE BELLINGHAM,https://assets.paninidigitalcollections.com/assets/22/stickers/268-1ba9566eb021956a44836688255c6a204c942e52.png,673,REAL MADRID,8645,1521,39,https://assets.paninidigitalcollections.com/assets/22/pages/39-4c790ce5d1c8c542bd30d07e5d2fa0cd3b6ed1fb.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8646,269,11,ARDA GÜLER,https://assets.paninidigitalcollections.com/assets/22/stickers/269-534e4e116b5a58f4e7beb38c092793b8b407d0bb.png,673,REAL MADRID,8646,1521,39,https://assets.paninidigitalcollections.com/assets/22/pages/39-4c790ce5d1c8c542bd30d07e5d2fa0cd3b6ed1fb.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8647,270,12,BRAHIM DÍAZ,https://assets.paninidigitalcollections.com/assets/22/stickers/270-0e647ce13760559eb86580177e8b2bd92ebb2059.png,673,REAL MADRID,8647,1521,39,https://assets.paninidigitalcollections.com/assets/22/pages/39-4c790ce5d1c8c542bd30d07e5d2fa0cd3b6ed1fb.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8648,271,13,RODRYGO GOES,https://assets.paninidigitalcollections.com/assets/22/stickers/271-72f397f9a8706b222da16387ea16061507657757.png,673,REAL MADRID,8648,1521,39,https://assets.paninidigitalcollections.com/assets/22/pages/39-4c790ce5d1c8c542bd30d07e5d2fa0cd3b6ed1fb.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8649,272,14,KYLIAN MBAPPÉ,https://assets.paninidigitalcollections.com/assets/22/stickers/272-9b6eeebf2af57fbb1a9b4eed310e4f5eb07d9f5b.png,673,REAL MADRID,8649,1521,39,https://assets.paninidigitalcollections.com/assets/22/pages/39-4c790ce5d1c8c542bd30d07e5d2fa0cd3b6ed1fb.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8650,273,15,GONZALO GARCÍA,https://assets.paninidigitalcollections.com/assets/22/stickers/273-c8ded7d4549be8717384bce15b3889776ce5cbe0.png,673,REAL MADRID,8650,1521,39,https://assets.paninidigitalcollections.com/assets/22/pages/39-4c790ce5d1c8c542bd30d07e5d2fa0cd3b6ed1fb.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8651,274,16,VINÍCIUS JÚNIOR,https://assets.paninidigitalcollections.com/assets/22/stickers/274-0f735972205bb5955440ca92596984eddde9533c.png,673,REAL MADRID,8651,1521,39,https://assets.paninidigitalcollections.com/assets/22/pages/39-4c790ce5d1c8c542bd30d07e5d2fa0cd3b6ed1fb.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8652,275,1,ALFONSO HERRERO,https://assets.paninidigitalcollections.com/assets/22/stickers/275-11a39df34d19c8f41f32db818cc842aff15ebc64.png,674,MALAGA FC,8652,1522,40,https://assets.paninidigitalcollections.com/assets/22/pages/40-d22dfb8e64798a6d4191da77a3f4ed37ade0ccc6.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8653,276,2,CARLOS PUGA,https://assets.paninidigitalcollections.com/assets/22/stickers/276-8ad5586a1723e8ee28eb09d73078aa6f59d3422a.png,674,MALAGA FC,8653,1522,40,https://assets.paninidigitalcollections.com/assets/22/pages/40-d22dfb8e64798a6d4191da77a3f4ed37ade0ccc6.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8654,277,3,DIEGO MURILLO,https://assets.paninidigitalcollections.com/assets/22/stickers/277-73b0baaa84e9960a6d37f85c762f4a44dd07b47e.png,674,MALAGA FC,8654,1522,40,https://assets.paninidigitalcollections.com/assets/22/pages/40-d22dfb8e64798a6d4191da77a3f4ed37ade0ccc6.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8655,278,4,MALAGA FC 278,https://assets.paninidigitalcollections.com/assets/22/stickers/278-c2ba9704dadd37a83a10d8e247b9cd5ab7156d43.png,674,MALAGA FC,8655,1522,40,https://assets.paninidigitalcollections.com/assets/22/pages/40-d22dfb8e64798a6d4191da77a3f4ed37ade0ccc6.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8656,279,5,EINAR GALILEA,https://assets.paninidigitalcollections.com/assets/22/stickers/279-6633e50cb6526366d5a4e760775598617c752375.png,674,MALAGA FC,8656,1522,40,https://assets.paninidigitalcollections.com/assets/22/pages/40-d22dfb8e64798a6d4191da77a3f4ed37ade0ccc6.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8657,280,6,RAFITA,https://assets.paninidigitalcollections.com/assets/22/stickers/280-41d2a0c9f81e80b0ef2a3bb649b23faff87bb772.png,674,MALAGA FC,8657,1522,40,https://assets.paninidigitalcollections.com/assets/22/pages/40-d22dfb8e64798a6d4191da77a3f4ed37ade0ccc6.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8658,281,7,MALAGA FC 281,https://assets.paninidigitalcollections.com/assets/22/stickers/281-c2ba9704dadd37a83a10d8e247b9cd5ab7156d43.png,674,MALAGA FC,8658,1522,40,https://assets.paninidigitalcollections.com/assets/22/pages/40-d22dfb8e64798a6d4191da77a3f4ed37ade0ccc6.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8659,282,8,IZAN MERINO,https://assets.paninidigitalcollections.com/assets/22/stickers/282-25db8f2ead3bfd02f38e716f0f9fcf9ad9be185a.png,674,MALAGA FC,8659,1523,41,https://assets.paninidigitalcollections.com/assets/22/pages/41-d4cc8688ed283c5362add3507d0cae697507fe1c.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8660,283,9,DANI LORENZO,https://assets.paninidigitalcollections.com/assets/22/stickers/283-93346528f7ad0f53d7aba694549d40a5d38759ce.png,674,MALAGA FC,8660,1523,41,https://assets.paninidigitalcollections.com/assets/22/pages/41-d4cc8688ed283c5362add3507d0cae697507fe1c.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8661,284,10,RAFA RODRÍGUEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/284-ef35c546b7197ce63838c7411f8c94ee956e74fc.png,674,MALAGA FC,8661,1523,41,https://assets.paninidigitalcollections.com/assets/22/pages/41-d4cc8688ed283c5362add3507d0cae697507fe1c.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8662,285,11,CARLOS DOTOR,https://assets.paninidigitalcollections.com/assets/22/stickers/285-4c698126791062638c59c3a65883d60364a4cb47.png,674,MALAGA FC,8662,1523,41,https://assets.paninidigitalcollections.com/assets/22/pages/41-d4cc8688ed283c5362add3507d0cae697507fe1c.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8663,286,12,DAVID LARRUBIA,https://assets.paninidigitalcollections.com/assets/22/stickers/286-c21169620822099c26d8e04fc96ef09caa2b6a5d.png,674,MALAGA FC,8663,1523,41,https://assets.paninidigitalcollections.com/assets/22/pages/41-d4cc8688ed283c5362add3507d0cae697507fe1c.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8664,287,13,JULEN LOBETE,https://assets.paninidigitalcollections.com/assets/22/stickers/287-4670328f30cc6004080e7cef3760c16c1a847046.png,674,MALAGA FC,8664,1523,41,https://assets.paninidigitalcollections.com/assets/22/pages/41-d4cc8688ed283c5362add3507d0cae697507fe1c.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8665,288,14,ADRIÁN NIÑO,https://assets.paninidigitalcollections.com/assets/22/stickers/288-2f68d0c485c3dfabc11fee0ca630479c966311e5.png,674,MALAGA FC,8665,1523,41,https://assets.paninidigitalcollections.com/assets/22/pages/41-d4cc8688ed283c5362add3507d0cae697507fe1c.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8666,289,15,JOAQUÍN MUÑOZ,https://assets.paninidigitalcollections.com/assets/22/stickers/289-dbc993d0baadf6ec1aa0f52a50586805848d47e1.png,674,MALAGA FC,8666,1523,41,https://assets.paninidigitalcollections.com/assets/22/pages/41-d4cc8688ed283c5362add3507d0cae697507fe1c.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8667,290,16,CHUPE,https://assets.paninidigitalcollections.com/assets/22/stickers/290-e7a2f7342c722a0272c2dd52e5a87326773a6d28.png,674,MALAGA FC,8667,1523,41,https://assets.paninidigitalcollections.com/assets/22/pages/41-d4cc8688ed283c5362add3507d0cae697507fe1c.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8668,291,1,SERGIO HERRERA,https://assets.paninidigitalcollections.com/assets/22/stickers/291-73cc7c0ed26e74cef50ef968fdaa2fe5f2f39b48.png,675,CA OSASUNA,8668,1524,42,https://assets.paninidigitalcollections.com/assets/22/pages/42-2a47dd7b56cc6dee18c59c696cc6a114aabe7a2b.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8669,292,2,VALENTÍN ROSIER,https://assets.paninidigitalcollections.com/assets/22/stickers/292-b156218e974b4a9c02aa8c5814d9e85a11b00802.png,675,CA OSASUNA,8669,1524,42,https://assets.paninidigitalcollections.com/assets/22/pages/42-2a47dd7b56cc6dee18c59c696cc6a114aabe7a2b.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8670,293,3,ENZO BOYOMO,https://assets.paninidigitalcollections.com/assets/22/stickers/293-060c3d210e8251d45cfb0203bc607e0b4725563a.png,675,CA OSASUNA,8670,1524,42,https://assets.paninidigitalcollections.com/assets/22/pages/42-2a47dd7b56cc6dee18c59c696cc6a114aabe7a2b.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8671,294,4,ALEJANDRO CATENA,https://assets.paninidigitalcollections.com/assets/22/stickers/294-d6a841c5ea028be9b2251403c17c3071e7e9fb20.png,675,CA OSASUNA,8671,1524,42,https://assets.paninidigitalcollections.com/assets/22/pages/42-2a47dd7b56cc6dee18c59c696cc6a114aabe7a2b.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8672,295,5,JORGE HERRANDO,https://assets.paninidigitalcollections.com/assets/22/stickers/295-2119c12926357358a0c6b5655f85c3dff646f6f3.png,675,CA OSASUNA,8672,1524,42,https://assets.paninidigitalcollections.com/assets/22/pages/42-2a47dd7b56cc6dee18c59c696cc6a114aabe7a2b.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8673,296,6,CA OSASUNA 296,https://assets.paninidigitalcollections.com/assets/22/stickers/296-be8c81351212ddd53aec6d1d61aeb0fea7fbb01b.png,675,CA OSASUNA,8673,1524,42,https://assets.paninidigitalcollections.com/assets/22/pages/42-2a47dd7b56cc6dee18c59c696cc6a114aabe7a2b.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8674,297,7,ABEL BRETONES,https://assets.paninidigitalcollections.com/assets/22/stickers/297-57e4825bf6a5b756ff1e6def25721306af335094.png,675,CA OSASUNA,8674,1524,42,https://assets.paninidigitalcollections.com/assets/22/pages/42-2a47dd7b56cc6dee18c59c696cc6a114aabe7a2b.jpg,0.762,0.1971,false
